household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ
79,901,41029000100,410290001001,15455,3,2,MF,23554.246
80,901,41029000100,410290001001,15455,3,2,MF,23554.246
81,901,41029000100,410290001001,15455,3,2,MF,23554.246
82,901,41029000100,410290001001,15455,3,2,MF,23554.246
83,901,41029000100,410290001001,15455,3,2,MF,23554.246
84,901,41029000100,410290001001,15815,4,1,SF,21825.494
85,901,41029000100,410290001001,17149,2,2,SF,43152.6498
86,901,41029000100,410290001001,17149,2,2,SF,43152.6498
87,901,41029000100,410290001001,17149,2,2,SF,43152.6498
88,901,41029000100,410290001001,17149,2,2,SF,43152.6498
89,901,41029000100,410290001001,17149,2,2,SF,43152.6498
90,901,41029000100,410290001001,17149,2,2,SF,43152.6498
91,901,41029000100,410290001001,17149,2,2,SF,43152.6498
92,901,41029000100,410290001001,17149,2,2,SF,43152.6498
93,901,41029000100,410290001001,17234,2,2,MF,44655.4784
94,901,41029000100,410290001001,17234,2,2,MF,44655.4784
95,901,41029000100,410290001001,17234,2,2,MF,44655.4784
96,901,41029000100,410290001001,17234,2,2,MF,44655.4784
97,901,41029000100,410290001001,17234,2,2,MF,44655.4784
98,901,41029000100,410290001001,17234,2,2,MF,44655.4784
99,901,41029000100,410290001001,17234,2,2,MF,44655.4784
100,901,41029000100,410290001001,24511,1,1,MF,2576.2776
101,901,41029000100,410290001001,24511,1,1,MF,2576.2776
102,901,41029000100,410290001001,24511,1,1,MF,2576.2776
103,901,41029000100,410290001001,24511,1,1,MF,2576.2776
104,901,41029000100,410290001001,24511,1,1,MF,2576.2776
105,901,41029000100,410290001001,24511,1,1,MF,2576.2776
106,901,41029000100,410290001001,24511,1,1,MF,2576.2776
107,901,41029000100,410290001001,24511,1,1,MF,2576.2776
108,901,41029000100,410290001001,24511,1,1,MF,2576.2776
109,901,41029000100,410290001001,24511,1,1,MF,2576.2776
110,901,41029000100,410290001001,24511,1,1,MF,2576.2776
111,901,41029000100,410290001001,24511,1,1,MF,2576.2776
112,901,41029000100,410290001001,24511,1,1,MF,2576.2776
113,901,41029000100,410290001001,24511,1,1,MF,2576.2776
114,901,41029000100,410290001001,24511,1,1,MF,2576.2776
115,901,41029000100,410290001001,24511,1,1,MF,2576.2776
116,901,41029000100,410290001001,24511,1,1,MF,2576.2776
117,901,41029000100,410290001001,24511,1,1,MF,2576.2776
118,901,41029000100,410290001001,24511,1,1,MF,2576.2776
119,901,41029000100,410290001001,24511,1,1,MF,2576.2776
120,901,41029000100,410290001001,24511,1,1,MF,2576.2776
121,901,41029000100,410290001001,24511,1,1,MF,2576.2776
122,901,41029000100,410290001001,24511,1,1,MF,2576.2776
123,901,41029000100,410290001001,24511,1,1,MF,2576.2776
124,901,41029000100,410290001001,24511,1,1,MF,2576.2776
125,901,41029000100,410290001001,24511,1,1,MF,2576.2776
126,901,41029000100,410290001001,24511,1,1,MF,2576.2776
127,901,41029000100,410290001001,24511,1,1,MF,2576.2776
128,901,41029000100,410290001001,24511,1,1,MF,2576.2776
129,901,41029000100,410290001001,24511,1,1,MF,2576.2776
130,901,41029000100,410290001001,24511,1,1,MF,2576.2776
131,901,41029000100,410290001001,24511,1,1,MF,2576.2776
132,901,41029000100,410290001001,24511,1,1,MF,2576.2776
133,901,41029000100,410290001001,24511,1,1,MF,2576.2776
134,901,41029000100,410290001001,24511,1,1,MF,2576.2776
135,901,41029000100,410290001001,24511,1,1,MF,2576.2776
136,901,41029000100,410290001001,24511,1,1,MF,2576.2776
137,901,41029000100,410290001001,24511,1,1,MF,2576.2776
138,901,41029000100,410290001001,24511,1,1,MF,2576.2776
139,901,41029000100,410290001001,24511,1,1,MF,2576.2776
140,901,41029000100,410290001001,24511,1,1,MF,2576.2776
141,901,41029000100,410290001001,24511,1,1,MF,2576.2776
142,901,41029000100,410290001001,24511,1,1,MF,2576.2776
143,901,41029000100,410290001001,24511,1,1,MF,2576.2776
144,901,41029000100,410290001001,24511,1,1,MF,2576.2776
145,901,41029000100,410290001001,24511,1,1,MF,2576.2776
146,901,41029000100,410290001001,24511,1,1,MF,2576.2776
147,901,41029000100,410290001001,24511,1,1,MF,2576.2776
148,901,41029000100,410290001001,24511,1,1,MF,2576.2776
149,901,41029000100,410290001001,25666,2,0,SF,23401.1882
150,901,41029000100,410290001001,28837,4,1,MH,21468.98
151,901,41029000100,410290001001,28837,4,1,MH,21468.98
152,901,41029000100,410290001001,28837,4,1,MH,21468.98
153,901,41029000100,410290001001,28837,4,1,MH,21468.98
154,901,41029000100,410290001001,30365,4,2,SF,23831.641249
155,901,41029000100,410290001001,30365,4,2,SF,23831.641249
156,901,41029000100,410290001001,30365,4,2,SF,23831.641249
157,901,41029000100,410290001001,30365,4,2,SF,23831.641249
158,901,41029000100,410290001001,30365,4,2,SF,23831.641249
159,901,41029000100,410290001001,30365,4,2,SF,23831.641249
160,901,41029000100,410290001001,30365,4,2,SF,23831.641249
161,901,41029000100,410290001001,30365,4,2,SF,23831.641249
162,901,41029000100,410290001001,30365,4,2,SF,23831.641249
163,901,41029000100,410290001001,30365,4,2,SF,23831.641249
164,901,41029000100,410290001001,30365,4,2,SF,23831.641249
165,901,41029000100,410290001001,30365,4,2,SF,23831.641249
166,901,41029000100,410290001001,30365,4,2,SF,23831.641249
167,901,41029000100,410290001001,30365,4,2,SF,23831.641249
168,901,41029000100,410290001001,30365,4,2,SF,23831.641249
169,901,41029000100,410290001001,30365,4,2,SF,23831.641249
170,901,41029000100,410290001001,30365,4,2,SF,23831.641249
171,901,41029000100,410290001001,30365,4,2,SF,23831.641249
172,901,41029000100,410290001001,30365,4,2,SF,23831.641249
173,901,41029000100,410290001001,30365,4,2,SF,23831.641249
174,901,41029000100,410290001001,30365,4,2,SF,23831.641249
175,901,41029000100,410290001001,30365,4,2,SF,23831.641249
176,901,41029000100,410290001001,30365,4,2,SF,23831.641249
177,901,41029000100,410290001001,30365,4,2,SF,23831.641249
178,901,41029000100,410290001001,30365,4,2,SF,23831.641249
179,901,41029000100,410290001001,30365,4,2,SF,23831.641249
180,901,41029000100,410290001001,30365,4,2,SF,23831.641249
181,901,41029000100,410290001001,30365,4,2,SF,23831.641249
182,901,41029000100,410290001001,30365,4,2,SF,23831.641249
183,901,41029000100,410290001001,30365,4,2,SF,23831.641249
184,901,41029000100,410290001001,30365,4,2,SF,23831.641249
185,901,41029000100,410290001001,30365,4,2,SF,23831.641249
186,901,41029000100,410290001001,30365,4,2,SF,23831.641249
187,901,41029000100,410290001001,30365,4,2,SF,23831.641249
188,901,41029000100,410290001001,30365,4,2,SF,23831.641249
189,901,41029000100,410290001001,30365,4,2,SF,23831.641249
190,901,41029000100,410290001001,30365,4,2,SF,23831.641249
191,901,41029000100,410290001001,30365,4,2,SF,23831.641249
192,901,41029000100,410290001001,30365,4,2,SF,23831.641249
193,901,41029000100,410290001001,30365,4,2,SF,23831.641249
194,901,41029000100,410290001001,30365,4,2,SF,23831.641249
195,901,41029000100,410290001001,30365,4,2,SF,23831.641249
196,901,41029000100,410290001001,30365,4,2,SF,23831.641249
197,901,41029000100,410290001001,30365,4,2,SF,23831.641249
198,901,41029000100,410290001001,30590,2,0,SF,0.0
199,901,41029000100,410290001001,30590,2,0,SF,0.0
200,901,41029000100,410290001001,30590,2,0,SF,0.0
201,901,41029000100,410290001001,30590,2,0,SF,0.0
202,901,41029000100,410290001001,30590,2,0,SF,0.0
203,901,41029000100,410290001001,30590,2,0,SF,0.0
204,901,41029000100,410290001001,30590,2,0,SF,0.0
205,901,41029000100,410290001001,30590,2,0,SF,0.0
206,901,41029000100,410290001001,30590,2,0,SF,0.0
207,901,41029000100,410290001001,30590,2,0,SF,0.0
208,901,41029000100,410290001001,30590,2,0,SF,0.0
209,901,41029000100,410290001001,30590,2,0,SF,0.0
210,901,41029000100,410290001001,30590,2,0,SF,0.0
211,901,41029000100,410290001001,30781,3,1,SF,21468.98
212,901,41029000100,410290001001,30781,3,1,SF,21468.98
213,901,41029000100,410290001001,32706,4,2,MF,44926.2156
214,901,41029000100,410290001001,34905,1,0,SF,790.9545
215,901,41029000100,410290001001,34905,1,0,SF,790.9545
216,901,41029000100,410290001001,38862,2,1,MH,24045.0168
217,901,41029000100,410290001001,38862,2,1,MH,24045.0168
218,901,41029000100,410290001001,40107,1,0,SF,1687.3696
219,901,41029000100,410290001001,40107,1,0,SF,1687.3696
220,901,41029000100,410290001001,40107,1,0,SF,1687.3696
221,901,41029000100,410290001001,40107,1,0,SF,1687.3696
222,901,41029000100,410290001001,40107,1,0,SF,1687.3696
223,901,41029000100,410290001001,40107,1,0,SF,1687.3696
224,901,41029000100,410290001001,40107,1,0,SF,1687.3696
225,901,41029000100,410290001001,40184,4,3,MF,44346.1823
226,901,41029000100,410290001001,40184,4,3,MF,44346.1823
227,901,41029000100,410290001001,40184,4,3,MF,44346.1823
228,901,41029000100,410290001001,40184,4,3,MF,44346.1823
229,901,41029000100,410290001001,40184,4,3,MF,44346.1823
230,901,41029000100,410290001001,40184,4,3,MF,44346.1823
231,901,41029000100,410290001001,40549,2,0,MF,5072.65486
232,901,41029000100,410290001001,40549,2,0,MF,5072.65486
233,901,41029000100,410290001001,40549,2,0,MF,5072.65486
234,901,41029000100,410290001001,40549,2,0,MF,5072.65486
235,901,41029000100,410290001001,40549,2,0,MF,5072.65486
236,901,41029000100,410290001001,40549,2,0,MF,5072.65486
237,901,41029000100,410290001001,40549,2,0,MF,5072.65486
238,901,41029000100,410290001001,40549,2,0,MF,5072.65486
239,901,41029000100,410290001001,40549,2,0,MF,5072.65486
240,901,41029000100,410290001001,40549,2,0,MF,5072.65486
241,901,41029000100,410290001001,40549,2,0,MF,5072.65486
242,901,41029000100,410290001001,40549,2,0,MF,5072.65486
243,901,41029000100,410290001001,40549,2,0,MF,5072.65486
244,901,41029000100,410290001001,40549,2,0,MF,5072.65486
245,901,41029000100,410290001001,40549,2,0,MF,5072.65486
246,901,41029000100,410290001001,40549,2,0,MF,5072.65486
247,901,41029000100,410290001001,40549,2,0,MF,5072.65486
248,901,41029000100,410290001001,40549,2,0,MF,5072.65486
249,901,41029000100,410290001001,40549,2,0,MF,5072.65486
250,901,41029000100,410290001001,40549,2,0,MF,5072.65486
251,901,41029000100,410290001001,40549,2,0,MF,5072.65486
252,901,41029000100,410290001001,40549,2,0,MF,5072.65486
253,901,41029000100,410290001001,40549,2,0,MF,5072.65486
254,901,41029000100,410290001001,40549,2,0,MF,5072.65486
255,901,41029000100,410290001001,40549,2,0,MF,5072.65486
256,901,41029000100,410290001001,40549,2,0,MF,5072.65486
257,901,41029000100,410290001001,40549,2,0,MF,5072.65486
258,901,41029000100,410290001001,44206,4,2,MF,47246.3488
259,901,41029000100,410290001001,44206,4,2,MF,47246.3488
260,901,41029000100,410290001001,44206,4,2,MF,47246.3488
261,901,41029000100,410290001001,44206,4,2,MF,47246.3488
262,901,41029000100,410290001001,44206,4,2,MF,47246.3488
263,901,41029000100,410290001001,44206,4,2,MF,47246.3488
264,901,41029000100,410290001001,44206,4,2,MF,47246.3488
265,901,41029000100,410290001001,44206,4,2,MF,47246.3488
266,901,41029000100,410290001001,44206,4,2,MF,47246.3488
267,901,41029000100,410290001001,44206,4,2,MF,47246.3488
268,901,41029000100,410290001001,44206,4,2,MF,47246.3488
269,901,41029000100,410290001001,44206,4,2,MF,47246.3488
270,901,41029000100,410290001001,44206,4,2,MF,47246.3488
271,901,41029000100,410290001001,44206,4,2,MF,47246.3488
272,901,41029000100,410290001001,52069,4,1,SF,24754.848
273,901,41029000100,410290001001,52069,4,1,SF,24754.848
274,901,41029000100,410290001001,52069,4,1,SF,24754.848
275,901,41029000100,410290001001,52069,4,1,SF,24754.848
276,901,41029000100,410290001001,52069,4,1,SF,24754.848
277,901,41029000100,410290001001,52069,4,1,SF,24754.848
278,901,41029000100,410290001001,52069,4,1,SF,24754.848
279,901,41029000100,410290001001,52069,4,1,SF,24754.848
280,901,41029000100,410290001001,52069,4,1,SF,24754.848
281,901,41029000100,410290001001,52069,4,1,SF,24754.848
282,901,41029000100,410290001001,52069,4,1,SF,24754.848
283,901,41029000100,410290001001,52069,4,1,SF,24754.848
284,901,41029000100,410290001001,52069,4,1,SF,24754.848
285,901,41029000100,410290001001,52069,4,1,SF,24754.848
286,901,41029000100,410290001001,52069,4,1,SF,24754.848
287,901,41029000100,410290001001,52069,4,1,SF,24754.848
288,901,41029000100,410290001001,52069,4,1,SF,24754.848
289,901,41029000100,410290001001,52069,4,1,SF,24754.848
290,901,41029000100,410290001001,52069,4,1,SF,24754.848
291,901,41029000100,410290001001,52069,4,1,SF,24754.848
292,901,41029000100,410290001001,52069,4,1,SF,24754.848
293,901,41029000100,410290001001,52069,4,1,SF,24754.848
294,901,41029000100,410290001001,52069,4,1,SF,24754.848
295,901,41029000100,410290001001,52069,4,1,SF,24754.848
296,901,41029000100,410290001001,52069,4,1,SF,24754.848
297,901,41029000100,410290001001,52069,4,1,SF,24754.848
298,901,41029000100,410290001001,52069,4,1,SF,24754.848
299,901,41029000100,410290001001,52069,4,1,SF,24754.848
300,901,41029000100,410290001001,52069,4,1,SF,24754.848
301,901,41029000100,410290001001,52069,4,1,SF,24754.848
302,901,41029000100,410290001001,52069,4,1,SF,24754.848
303,901,41029000100,410290001001,52069,4,1,SF,24754.848
304,901,41029000100,410290001001,52069,4,1,SF,24754.848
305,901,41029000100,410290001001,52069,4,1,SF,24754.848
306,901,41029000100,410290001001,52069,4,1,SF,24754.848
307,901,41029000100,410290001001,52069,4,1,SF,24754.848
308,901,41029000100,410290001001,52069,4,1,SF,24754.848
309,901,41029000100,410290001001,52069,4,1,SF,24754.848
310,901,41029000100,410290001001,52069,4,1,SF,24754.848
311,901,41029000100,410290001001,52069,4,1,SF,24754.848
312,901,41029000100,410290001001,52069,4,1,SF,24754.848
313,901,41029000100,410290001001,52069,4,1,SF,24754.848
314,901,41029000100,410290001001,54047,2,1,SF,24754.848
315,901,41029000100,410290001001,54047,2,1,SF,24754.848
316,901,41029000100,410290001001,54047,2,1,SF,24754.848
317,901,41029000100,410290001001,54047,2,1,SF,24754.848
318,901,41029000100,410290001001,54047,2,1,SF,24754.848
319,901,41029000100,410290001001,54047,2,1,SF,24754.848
320,901,41029000100,410290001001,54047,2,1,SF,24754.848
321,901,41029000100,410290001001,54310,3,1,SF,24135.9768
322,901,41029000100,410290001001,54310,3,1,SF,24135.9768
323,901,41029000100,410290001001,56739,2,2,MF,27911.09112
324,901,41029000100,410290001001,56739,2,2,MF,27911.09112
325,901,41029000100,410290001001,56739,2,2,MF,27911.09112
326,901,41029000100,410290001001,56739,2,2,MF,27911.09112
327,901,41029000100,410290001001,56739,2,2,MF,27911.09112
328,901,41029000100,410290001001,57424,1,0,MH,1340.8876
329,901,41029000100,410290001001,57424,1,0,MH,1340.8876
330,901,41029000100,410290001001,59598,1,1,MF,22898.2344
331,901,41029000100,410290001001,61787,1,0,SF,2609.57356
332,901,41029000100,410290001001,64954,6,1,SF,47034.2112
333,901,41029000100,410290001001,67744,3,2,MF,42830.148
334,901,41029000100,410290001001,67744,3,2,MF,42830.148
335,901,41029000100,410290001001,67744,3,2,MF,42830.148
336,901,41029000100,410290001001,67744,3,2,MF,42830.148
337,901,41029000100,410290001001,67744,3,2,MF,42830.148
338,901,41029000100,410290001001,67744,3,2,MF,42830.148
339,901,41029000100,410290001001,69338,1,0,MH,2525.3625
340,901,41029000100,410290001001,69338,1,0,MH,2525.3625
341,901,41029000100,410290001001,70698,3,0,SF,1262.68125
342,901,41029000100,410290001001,70698,3,0,SF,1262.68125
343,901,41029000100,410290001001,70698,3,0,SF,1262.68125
344,901,41029000100,410290001001,70698,3,0,SF,1262.68125
345,901,41029000100,410290001001,70698,3,0,SF,1262.68125
346,901,41029000100,410290001001,70698,3,0,SF,1262.68125
347,901,41029000100,410290001001,70698,3,0,SF,1262.68125
348,901,41029000100,410290001001,70698,3,0,SF,1262.68125
349,901,41029000100,410290001001,70698,3,0,SF,1262.68125
350,901,41029000100,410290001001,70698,3,0,SF,1262.68125
351,901,41029000100,410290001001,70698,3,0,SF,1262.68125
352,901,41029000100,410290001001,70698,3,0,SF,1262.68125
353,901,41029000100,410290001001,70698,3,0,SF,1262.68125
354,901,41029000100,410290001001,70698,3,0,SF,1262.68125
355,901,41029000100,410290001001,70698,3,0,SF,1262.68125
356,901,41029000100,410290001001,70698,3,0,SF,1262.68125
357,901,41029000100,410290001001,70698,3,0,SF,1262.68125
358,901,41029000100,410290001001,70698,3,0,SF,1262.68125
359,901,41029000100,410290001001,70698,3,0,SF,1262.68125
360,901,41029000100,410290001001,70698,3,0,SF,1262.68125
361,901,41029000100,410290001001,70940,1,0,DUP,373.75365
362,901,41029000100,410290001001,70940,1,0,DUP,373.75365
363,901,41029000100,410290001001,71132,1,0,SF,2929.4205
364,901,41029000100,410290001001,71319,2,1,SF,43537.2495
365,901,41029000100,410290001001,72260,3,0,SF,2121.3045
366,901,41029000100,410290001001,72260,3,0,SF,2121.3045
367,901,41029000100,410290001001,72260,3,0,SF,2121.3045
368,901,41029000100,410290001001,72260,3,0,SF,2121.3045
369,901,41029000100,410290001001,72260,3,0,SF,2121.3045
370,901,41029000100,410290001001,72260,3,0,SF,2121.3045
371,901,41029000100,410290001001,72260,3,0,SF,2121.3045
372,901,41029000100,410290001001,72260,3,0,SF,2121.3045
373,901,41029000100,410290001001,72260,3,0,SF,2121.3045
374,901,41029000100,410290001001,75910,1,0,SF,0.0
375,901,41029000100,410290001001,76979,2,0,DUP,0.0
376,901,41029000100,410290001001,76979,2,0,DUP,0.0
377,901,41029000100,410290001001,76979,2,0,DUP,0.0
378,901,41029000100,410290001001,76979,2,0,DUP,0.0
379,901,41029000100,410290001001,76979,2,0,DUP,0.0
380,901,41029000100,410290001001,76979,2,0,DUP,0.0
381,901,41029000100,410290001001,76979,2,0,DUP,0.0
382,901,41029000100,410290001001,76979,2,0,DUP,0.0
383,901,41029000100,410290001001,76979,2,0,DUP,0.0
384,901,41029000100,410290001001,76979,2,0,DUP,0.0
385,901,41029000100,410290001001,76979,2,0,DUP,0.0
386,901,41029000100,410290001001,76979,2,0,DUP,0.0
387,901,41029000100,410290001001,76979,2,0,DUP,0.0
388,901,41029000100,410290001001,80466,3,1,SF,42628.119
389,901,41029000100,410290001001,80466,3,1,SF,42628.119
390,901,41029000100,410290001002,550,5,3,SF,85681.271
391,901,41029000100,410290001002,2443,1,0,DUP,0.0
392,901,41029000100,410290001002,2443,1,0,DUP,0.0
393,901,41029000100,410290001002,2443,1,0,DUP,0.0
394,901,41029000100,410290001002,2443,1,0,DUP,0.0
395,901,41029000100,410290001002,2443,1,0,DUP,0.0
396,901,41029000100,410290001002,2443,1,0,DUP,0.0
397,901,41029000100,410290001002,2774,2,0,SF,0.0
398,901,41029000100,410290001002,2774,2,0,SF,0.0
399,901,41029000100,410290001002,2774,2,0,SF,0.0
400,901,41029000100,410290001002,2774,2,0,SF,0.0
401,901,41029000100,410290001002,2774,2,0,SF,0.0
402,901,41029000100,410290001002,2774,2,0,SF,0.0
403,901,41029000100,410290001002,5626,1,0,MF,2052.893
404,901,41029000100,410290001002,5626,1,0,MF,2052.893
405,901,41029000100,410290001002,5626,1,0,MF,2052.893
406,901,41029000100,410290001002,5626,1,0,MF,2052.893
407,901,41029000100,410290001002,5626,1,0,MF,2052.893
408,901,41029000100,410290001002,5626,1,0,MF,2052.893
409,901,41029000100,410290001002,5626,1,0,MF,2052.893
410,901,41029000100,410290001002,5626,1,0,MF,2052.893
411,901,41029000100,410290001002,5626,1,0,MF,2052.893
412,901,41029000100,410290001002,5626,1,0,MF,2052.893
413,901,41029000100,410290001002,5626,1,0,MF,2052.893
414,901,41029000100,410290001002,5626,1,0,MF,2052.893
415,901,41029000100,410290001002,8980,1,0,MF,0.0
416,901,41029000100,410290001002,9524,2,0,SF,1707.1426
417,901,41029000100,410290001002,9524,2,0,SF,1707.1426
418,901,41029000100,410290001002,9524,2,0,SF,1707.1426
419,901,41029000100,410290001002,9524,2,0,SF,1707.1426
420,901,41029000100,410290001002,9524,2,0,SF,1707.1426
421,901,41029000100,410290001002,9524,2,0,SF,1707.1426
422,901,41029000100,410290001002,9524,2,0,SF,1707.1426
423,901,41029000100,410290001002,9524,2,0,SF,1707.1426
424,901,41029000100,410290001002,9524,2,0,SF,1707.1426
425,901,41029000100,410290001002,11084,3,1,SF,21609.4
426,901,41029000100,410290001002,11084,3,1,SF,21609.4
427,901,41029000100,410290001002,11084,3,1,SF,21609.4
428,901,41029000100,410290001002,11084,3,1,SF,21609.4
429,901,41029000100,410290001002,11084,3,1,SF,21609.4
430,901,41029000100,410290001002,12425,1,0,MF,86.4376
431,901,41029000100,410290001002,12425,1,0,MF,86.4376
432,901,41029000100,410290001002,12425,1,0,MF,86.4376
433,901,41029000100,410290001002,12425,1,0,MF,86.4376
434,901,41029000100,410290001002,12425,1,0,MF,86.4376
435,901,41029000100,410290001002,15455,3,2,MF,23554.246
436,901,41029000100,410290001002,15455,3,2,MF,23554.246
437,901,41029000100,410290001002,15455,3,2,MF,23554.246
438,901,41029000100,410290001002,15455,3,2,MF,23554.246
439,901,41029000100,410290001002,15455,3,2,MF,23554.246
440,901,41029000100,410290001002,15455,3,2,MF,23554.246
441,901,41029000100,410290001002,17149,2,2,SF,43152.6498
442,901,41029000100,410290001002,17149,2,2,SF,43152.6498
443,901,41029000100,410290001002,17149,2,2,SF,43152.6498
444,901,41029000100,410290001002,17149,2,2,SF,43152.6498
445,901,41029000100,410290001002,17149,2,2,SF,43152.6498
446,901,41029000100,410290001002,17149,2,2,SF,43152.6498
447,901,41029000100,410290001002,17149,2,2,SF,43152.6498
448,901,41029000100,410290001002,17149,2,2,SF,43152.6498
449,901,41029000100,410290001002,17234,2,2,MF,44655.4784
450,901,41029000100,410290001002,24511,1,1,MF,2576.2776
451,901,41029000100,410290001002,24511,1,1,MF,2576.2776
452,901,41029000100,410290001002,24511,1,1,MF,2576.2776
453,901,41029000100,410290001002,24511,1,1,MF,2576.2776
454,901,41029000100,410290001002,24511,1,1,MF,2576.2776
455,901,41029000100,410290001002,24511,1,1,MF,2576.2776
456,901,41029000100,410290001002,24511,1,1,MF,2576.2776
457,901,41029000100,410290001002,24511,1,1,MF,2576.2776
458,901,41029000100,410290001002,24511,1,1,MF,2576.2776
459,901,41029000100,410290001002,24511,1,1,MF,2576.2776
460,901,41029000100,410290001002,24511,1,1,MF,2576.2776
461,901,41029000100,410290001002,24511,1,1,MF,2576.2776
462,901,41029000100,410290001002,24511,1,1,MF,2576.2776
463,901,41029000100,410290001002,24511,1,1,MF,2576.2776
464,901,41029000100,410290001002,24511,1,1,MF,2576.2776
465,901,41029000100,410290001002,24511,1,1,MF,2576.2776
466,901,41029000100,410290001002,24511,1,1,MF,2576.2776
467,901,41029000100,410290001002,24511,1,1,MF,2576.2776
468,901,41029000100,410290001002,24511,1,1,MF,2576.2776
469,901,41029000100,410290001002,24511,1,1,MF,2576.2776
470,901,41029000100,410290001002,24511,1,1,MF,2576.2776
471,901,41029000100,410290001002,24511,1,1,MF,2576.2776
