PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ
901,41029000100,410290001001,156,3,18,9,9661.041
901,41029000100,410290001001,156,4,8,9,-21467.906551
901,41029000100,410290001001,157,1,49,1,1.073449
901,41029000100,410290001001,157,2,50,9,14169.5268
901,41029000100,410290001001,157,3,18,9,9661.041
901,41029000100,410290001001,157,4,8,9,-21467.906551
901,41029000100,410290001001,158,1,49,1,1.073449
901,41029000100,410290001001,158,2,50,9,14169.5268
901,41029000100,410290001001,158,3,18,9,9661.041
901,41029000100,410290001001,158,4,8,9,-21467.906551
901,41029000100,410290001001,159,1,49,1,1.073449
901,41029000100,410290001001,159,2,50,9,14169.5268
901,41029000100,410290001001,159,3,18,9,9661.041
901,41029000100,410290001001,159,4,8,9,-21467.906551
901,41029000100,410290001001,160,1,49,1,1.073449
901,41029000100,410290001001,160,2,50,9,14169.5268
901,41029000100,410290001001,160,3,18,9,9661.041
901,41029000100,410290001001,160,4,8,9,-21467.906551
901,41029000100,410290001001,161,1,49,1,1.073449
901,41029000100,410290001001,161,2,50,9,14169.5268
901,41029000100,410290001001,161,3,18,9,9661.041
901,41029000100,410290001001,161,4,8,9,-21467.906551
901,41029000100,410290001001,162,1,49,1,1.073449
901,41029000100,410290001001,162,2,50,9,14169.5268
901,41029000100,410290001001,162,3,18,9,9661.041
901,41029000100,410290001001,162,4,8,9,-21467.906551
901,41029000100,410290001001,163,1,49,1,1.073449
901,41029000100,410290001001,163,2,50,9,14169.5268
901,41029000100,410290001001,163,3,18,9,9661.041
901,41029000100,410290001001,163,4,8,9,-21467.906551
901,41029000100,410290001001,164,1,49,1,1.073449
901,41029000100,410290001001,164,2,50,9,14169.5268
901,41029000100,410290001001,164,3,18,9,9661.041
901,41029000100,410290001001,164,4,8,9,-21467.906551
901,41029000100,410290001001,165,1,49,1,1.073449
901,41029000100,410290001001,165,2,50,9,14169.5268
901,41029000100,410290001001,165,3,18,9,9661.041
901,41029000100,410290001001,165,4,8,9,-21467.906551
901,41029000100,410290001001,166,1,49,1,1.073449
901,41029000100,410290001001,166,2,50,9,14169.5268
901,41029000100,410290001001,166,3,18,9,9661.041
901,41029000100,410290001001,166,4,8,9,-21467.906551
901,41029000100,410290001001,167,1,49,1,1.073449
901,41029000100,410290001001,167,2,50,9,14169.5268
901,41029000100,410290001001,167,3,18,9,9661.041
901,41029000100,410290001001,167,4,8,9,-21467.906551
901,41029000100,410290001001,168,1,49,1,1.073449
901,41029000100,410290001001,168,2,50,9,14169.5268
901,41029000100,410290001001,168,3,18,9,9661.041
901,41029000100,410290001001,168,4,8,9,-21467.906551
901,41029000100,410290001001,169,1,49,1,1.073449
901,41029000100,410290001001,169,2,50,9,14169.5268
901,41029000100,410290001001,169,3,18,9,9661.041
901,41029000100,410290001001,169,4,8,9,-21467.906551
901,41029000100,410290001001,170,1,49,1,1.073449
901,41029000100,410290001001,170,2,50,9,14169.5268
901,41029000100,410290001001,170,3,18,9,9661.041
901,41029000100,410290001001,170,4,8,9,-21467.906551
901,41029000100,410290001001,171,1,49,1,1.073449
901,41029000100,410290001001,171,2,50,9,14169.5268
901,41029000100,410290001001,171,3,18,9,9661.041
901,41029000100,410290001001,171,4,8,9,-21467.906551
901,41029000100,410290001001,172,1,49,1,1.073449
901,41029000100,410290001001,172,2,50,9,14169.5268
901,41029000100,410290001001,172,3,18,9,9661.041
901,41029000100,410290001001,172,4,8,9,-21467.906551
901,41029000100,410290001001,173,1,49,1,1.073449
901,41029000100,410290001001,173,2,50,9,14169.5268
901,41029000100,410290001001,173,3,18,9,9661.041
901,41029000100,410290001001,173,4,8,9,-21467.906551
901,41029000100,410290001001,174,1,49,1,1.073449
901,41029000100,410290001001,174,2,50,9,14169.5268
901,41029000100,410290001001,174,3,18,9,9661.041
901,41029000100,410290001001,174,4,8,9,-21467.906551
901,41029000100,410290001001,175,1,49,1,1.073449
901,41029000100,410290001001,175,2,50,9,14169.5268
901,41029000100,410290001001,175,3,18,9,9661.041
901,41029000100,410290001001,175,4,8,9,-21467.906551
901,41029000100,410290001001,176,1,49,1,1.073449
901,41029000100,410290001001,176,2,50,9,14169.5268
901,41029000100,410290001001,176,3,18,9,9661.041
901,41029000100,410290001001,176,4,8,9,-21467.906551
901,41029000100,410290001001,177,1,49,1,1.073449
901,41029000100,410290001001,177,2,50,9,14169.5268
901,41029000100,410290001001,177,3,18,9,9661.041
901,41029000100,410290001001,177,4,8,9,-21467.906551
901,41029000100,410290001001,178,1,49,1,1.073449
901,41029000100,410290001001,178,2,50,9,14169.5268
901,41029000100,410290001001,178,3,18,9,9661.041
901,41029000100,410290001001,178,4,8,9,-21467.906551
901,41029000100,410290001001,179,1,49,1,1.073449
901,41029000100,410290001001,179,2,50,9,14169.5268
901,41029000100,410290001001,179,3,18,9,9661.041
901,41029000100,410290001001,179,4,8,9,-21467.906551
901,41029000100,410290001001,180,1,49,1,1.073449
901,41029000100,410290001001,180,2,50,9,14169.5268
901,41029000100,410290001001,180,3,18,9,9661.041
901,41029000100,410290001001,180,4,8,9,-21467.906551
901,41029000100,410290001001,181,1,49,1,1.073449
901,41029000100,410290001001,181,2,50,9,14169.5268
901,41029000100,410290001001,181,3,18,9,9661.041
901,41029000100,410290001001,181,4,8,9,-21467.906551
901,41029000100,410290001001,182,1,49,1,1.073449
901,41029000100,410290001001,182,2,50,9,14169.5268
901,41029000100,410290001001,182,3,18,9,9661.041
901,41029000100,410290001001,182,4,8,9,-21467.906551
901,41029000100,410290001001,183,1,49,1,1.073449
901,41029000100,410290001001,183,2,50,9,14169.5268
901,41029000100,410290001001,183,3,18,9,9661.041
901,41029000100,410290001001,183,4,8,9,-21467.906551
901,41029000100,410290001001,184,1,49,1,1.073449
901,41029000100,410290001001,184,2,50,9,14169.5268
901,41029000100,410290001001,184,3,18,9,9661.041
901,41029000100,410290001001,184,4,8,9,-21467.906551
901,41029000100,410290001001,185,1,49,1,1.073449
901,41029000100,410290001001,185,2,50,9,14169.5268
901,41029000100,410290001001,185,3,18,9,9661.041
901,41029000100,410290001001,185,4,8,9,-21467.906551
901,41029000100,410290001001,186,1,49,1,1.073449
901,41029000100,410290001001,186,2,50,9,14169.5268
901,41029000100,410290001001,186,3,18,9,9661.041
901,41029000100,410290001001,186,4,8,9,-21467.906551
901,41029000100,410290001001,187,1,49,1,1.073449
901,41029000100,410290001001,187,2,50,9,14169.5268
901,41029000100,410290001001,187,3,18,9,9661.041
901,41029000100,410290001001,187,4,8,9,-21467.906551
901,41029000100,410290001001,188,1,49,1,1.073449
901,41029000100,410290001001,188,2,50,9,14169.5268
901,41029000100,410290001001,188,3,18,9,9661.041
901,41029000100,410290001001,188,4,8,9,-21467.906551
901,41029000100,410290001001,189,1,49,1,1.073449
901,41029000100,410290001001,189,2,50,9,14169.5268
901,41029000100,410290001001,189,3,18,9,9661.041
901,41029000100,410290001001,189,4,8,9,-21467.906551
901,41029000100,410290001001,190,1,49,1,1.073449
901,41029000100,410290001001,190,2,50,9,14169.5268
901,41029000100,410290001001,190,3,18,9,9661.041
901,41029000100,410290001001,190,4,8,9,-21467.906551
901,41029000100,410290001001,191,1,49,1,1.073449
901,41029000100,410290001001,191,2,50,9,14169.5268
901,41029000100,410290001001,191,3,18,9,9661.041
901,41029000100,410290001001,191,4,8,9,-21467.906551
901,41029000100,410290001001,192,1,49,1,1.073449
901,41029000100,410290001001,192,2,50,9,14169.5268
901,41029000100,410290001001,192,3,18,9,9661.041
901,41029000100,410290001001,192,4,8,9,-21467.906551
901,41029000100,410290001001,193,1,49,1,1.073449
901,41029000100,410290001001,193,2,50,9,14169.5268
901,41029000100,410290001001,193,3,18,9,9661.041
901,41029000100,410290001001,193,4,8,9,-21467.906551
901,41029000100,410290001001,194,1,49,1,1.073449
901,41029000100,410290001001,194,2,50,9,14169.5268
901,41029000100,410290001001,194,3,18,9,9661.041
901,41029000100,410290001001,194,4,8,9,-21467.906551
901,41029000100,410290001001,195,1,49,1,1.073449
901,41029000100,410290001001,195,2,50,9,14169.5268
901,41029000100,410290001001,195,3,18,9,9661.041
901,41029000100,410290001001,195,4,8,9,-21467.906551
901,41029000100,410290001001,196,1,49,1,1.073449
901,41029000100,410290001001,196,2,50,9,14169.5268
901,41029000100,410290001001,196,3,18,9,9661.041
901,41029000100,410290001001,196,4,8,9,-21467.906551
901,41029000100,410290001001,197,1,49,1,1.073449
901,41029000100,410290001001,197,2,50,9,14169.5268
901,41029000100,410290001001,197,3,18,9,9661.041
901,41029000100,410290001001,197,4,8,9,-21467.906551
901,41029000100,410290001001,198,1,76,8,0.0
901,41029000100,410290001001,198,2,68,8,0.0
901,41029000100,410290001001,199,1,76,8,0.0
901,41029000100,410290001001,199,2,68,8,0.0
901,41029000100,410290001001,200,1,76,8,0.0
901,41029000100,410290001001,200,2,68,8,0.0
901,41029000100,410290001001,201,1,76,8,0.0
901,41029000100,410290001001,201,2,68,8,0.0
901,41029000100,410290001001,202,1,76,8,0.0
901,41029000100,410290001001,202,2,68,8,0.0
901,41029000100,410290001001,203,1,76,8,0.0
901,41029000100,410290001001,203,2,68,8,0.0
901,41029000100,410290001001,204,1,76,8,0.0
901,41029000100,410290001001,204,2,68,8,0.0
901,41029000100,410290001001,205,1,76,8,0.0
901,41029000100,410290001001,205,2,68,8,0.0
901,41029000100,410290001001,206,1,76,8,0.0
901,41029000100,410290001001,206,2,68,8,0.0
901,41029000100,410290001001,207,1,76,8,0.0
901,41029000100,410290001001,207,2,68,8,0.0
901,41029000100,410290001001,208,1,76,8,0.0
901,41029000100,410290001001,208,2,68,8,0.0
901,41029000100,410290001001,209,1,76,8,0.0
901,41029000100,410290001001,209,2,68,8,0.0
901,41029000100,410290001001,210,1,76,8,0.0
901,41029000100,410290001001,210,2,68,8,0.0
901,41029000100,410290001001,211,1,36,1,21468.98
901,41029000100,410290001001,211,2,17,1,0.0
901,41029000100,410290001001,211,3,8,1,-21467.906551
901,41029000100,410290001001,212,1,36,1,21468.98
901,41029000100,410290001001,212,2,17,1,0.0
901,41029000100,410290001001,212,3,8,1,-21467.906551
901,41029000100,410290001001,213,1,28,1,35434.7616
901,41029000100,410290001001,213,2,24,1,9491.454
901,41029000100,410290001001,213,3,2,1,-21091.065394
901,41029000100,410290001001,213,4,0,1,-21091.065394
901,41029000100,410290001001,214,1,56,1,790.9545
901,41029000100,410290001001,215,1,56,1,790.9545
901,41029000100,410290001001,216,1,42,1,24045.0168
901,41029000100,410290001001,216,2,11,1,-21091.065394
901,41029000100,410290001001,217,1,42,1,24045.0168
901,41029000100,410290001001,217,2,11,1,-21091.065394
901,41029000100,410290001001,218,1,74,1,1687.3696
901,41029000100,410290001001,219,1,74,1,1687.3696
901,41029000100,410290001001,220,1,74,1,1687.3696
901,41029000100,410290001001,221,1,74,1,1687.3696
901,41029000100,410290001001,222,1,74,1,1687.3696
901,41029000100,410290001001,223,1,74,1,1687.3696
901,41029000100,410290001001,224,1,74,1,1687.3696
901,41029000100,410290001001,225,1,23,1,8436.848
901,41029000100,410290001001,225,2,22,1,52.7303
901,41029000100,410290001001,225,3,24,1,17928.302
901,41029000100,410290001001,225,4,23,1,17928.302
901,41029000100,410290001001,226,1,23,1,8436.848
901,41029000100,410290001001,226,2,22,1,52.7303
901,41029000100,410290001001,226,3,24,1,17928.302
901,41029000100,410290001001,226,4,23,1,17928.302
901,41029000100,410290001001,227,1,23,1,8436.848
901,41029000100,410290001001,227,2,22,1,52.7303
901,41029000100,410290001001,227,3,24,1,17928.302
901,41029000100,410290001001,227,4,23,1,17928.302
901,41029000100,410290001001,228,1,23,1,8436.848
901,41029000100,410290001001,228,2,22,1,52.7303
901,41029000100,410290001001,228,3,24,1,17928.302
901,41029000100,410290001001,228,4,23,1,17928.302
901,41029000100,410290001001,229,1,23,1,8436.848
901,41029000100,410290001001,229,2,22,1,52.7303
901,41029000100,410290001001,229,3,24,1,17928.302
901,41029000100,410290001001,229,4,23,1,17928.302
901,41029000100,410290001001,230,1,23,1,8436.848
901,41029000100,410290001001,230,2,22,1,52.7303
901,41029000100,410290001001,230,3,24,1,17928.302
901,41029000100,410290001001,230,4,23,1,17928.302
901,41029000100,410290001001,231,1,57,1,5072.65486
901,41029000100,410290001001,231,2,14,1,-21091.065394
901,41029000100,410290001001,232,1,57,1,5072.65486
901,41029000100,410290001001,232,2,14,1,-21091.065394
901,41029000100,410290001001,233,1,57,1,5072.65486
901,41029000100,410290001001,233,2,14,1,-21091.065394
901,41029000100,410290001001,234,1,57,1,5072.65486
901,41029000100,410290001001,234,2,14,1,-21091.065394
901,41029000100,410290001001,235,1,57,1,5072.65486
901,41029000100,410290001001,235,2,14,1,-21091.065394
901,41029000100,410290001001,236,1,57,1,5072.65486
901,41029000100,410290001001,236,2,14,1,-21091.065394
901,41029000100,410290001001,237,1,57,1,5072.65486
901,41029000100,410290001001,237,2,14,1,-21091.065394
901,41029000100,410290001001,238,1,57,1,5072.65486
901,41029000100,410290001001,238,2,14,1,-21091.065394
901,41029000100,410290001001,239,1,57,1,5072.65486
901,41029000100,410290001001,239,2,14,1,-21091.065394
901,41029000100,410290001001,240,1,57,1,5072.65486
901,41029000100,410290001001,240,2,14,1,-21091.065394
901,41029000100,410290001001,241,1,57,1,5072.65486
901,41029000100,410290001001,241,2,14,1,-21091.065394
901,41029000100,410290001001,242,1,57,1,5072.65486
