STATE_2010|COUNTY_2010|TRACT_2010|BLK_2010|BLKSF_2010|AREALAND_2010|AREAWATER_2010|BLOCK_PART_FLAG_O|STATE_2020|COUNTY_2020|TRACT_2020|BLK_2020|BLKSF_2020|AREALAND_2020|AREAWATER_2020|BLOCK_PART_FLAG_R|AREALAND_INT|AREAWATER_INT
41|001|950100|1057||1455|0||41|001|950100|1062||5189|0|p|1455|0
41|001|950100|1058||3734|0||41|001|950100|1062||5189|0|p|3734|0
41|001|950100|1059||53187|0|p|41|001|950100|1075||73068|0|p|27214|0
41|001|950100|1059||53187|0|p|41|001|950100|1559||44305|0|p|25973|0
41|001|950100|1060||4473|0||41|001|950100|1108||54961|0|p|4473|0
41|001|950100|1061||15041|0|p|41|001|950100|1040||4023550|0|p|1362|0
41|001|950100|1061||15041|0|p|41|001|950100|1076||275529|0|p|13679|0
41|001|950100|1062||1461846|0|p|41|001|950100|1091||1389773|0|p|1304240|0
41|001|950100|1062||1461846|0|p|41|001|950100|1110||160240|0|p|157606|0
41|001|950100|1063||6065|0||41|001|950100|1111||6065|0||6065|0
41|001|950100|1064||69824|0||41|001|950100|1109||82113|0|p|69824|0
41|001|950100|1065||950630|0||41|001|950100|1087||8156031|0|p|950630|0
41|001|950100|1066||3309113|0||41|001|950100|1089||3680539|0|p|3309113|0
41|001|950100|1067||371426|0||41|001|950100|1089||3680539|0|p|371426|0
41|001|950100|1068||704693|0|p|41|001|950100|1077||1601030|0|p|635070|0
41|001|950100|1068||704693|0|p|41|001|950100|1078||69623|0||69623|0
41|001|950100|1069||21553022|16167|p|41|001|950100|1047||11205248|0|p|173011|0
41|001|950100|1069||21553022|16167|p|41|001|950100|1048||212549|0||212549|0
41|001|950100|1069||21553022|16167|p|41|001|950100|1051||166988|0||166988|0
41|001|950100|1069||21553022|16167|p|41|001|950100|1079||23079782|16167|p|20553014|16167
41|001|950100|1069||21553022|16167|p|41|001|950100|1081||1770467|0|p|232482|0
41|001|950100|1069||21553022|16167|p|41|001|950100|1083||6779072|0|p|214978|0
41|001|950100|1070||5609|0||41|001|950100|1079||23079782|16167|p|5609|0
41|001|950100|1071||1547545|0|p|41|001|950100|1079||23079782|16167|p|28074|0
41|001|950100|1071||1547545|0|p|41|001|950100|1081||1770467|0|p|1436193|0
41|001|950100|1071||1547545|0|p|41|001|950100|1083||6779072|0|p|79880|0
41|001|950100|1071||1547545|0|p|41|023|960100|2209||30504328|86762|p|236|0
41|001|950100|1071||1547545|0|p|41|023|960100|2222||1912921|0|p|3162|0
41|001|950100|1072||134302|0|p|41|001|950100|1047||11205248|0|p|24749|0
41|001|950100|1072||134302|0|p|41|001|950100|1079||23079782|16167|p|109553|0
41|001|950100|1073||277186|0|p|41|001|950100|1079||23079782|16167|p|100966|0
41|001|950100|1073||277186|0|p|41|001|950100|1083||6779072|0|p|176220|0
41|001|950100|1074||3368688|0||41|001|950100|1090||3906319|0|p|3368688|0
41|001|950100|1075||161795|0||41|001|950100|1090||3906319|0|p|161795|0
41|001|950100|1076||27740|0||41|001|950100|1090||3906319|0|p|27740|0
41|001|950100|1077||348096|0||41|001|950100|1090||3906319|0|p|348096|0
41|001|950100|1078||23756|0||41|001|950100|1083||6779072|0|p|23756|0
41|001|950100|1079||4520675|0|p|41|001|950100|1083||6779072|0|p|4520506|0
41|001|950100|1079||4520675|0|p|41|023|960100|2774||13074596|0|p|169|0
41|001|950100|1080||472863|0||41|001|950100|1083||6779072|0|p|472863|0
41|001|950100|1081||2935388|0|p|41|001|950100|1079||23079782|16167|p|54666|0
41|001|950100|1081||2935388|0|p|41|001|950100|1082||83206|0||83206|0
41|001|950100|1081||2935388|0|p|41|001|950100|1084||1785148|0||1785148|0
41|001|950100|1081||2935388|0|p|41|001|950100|1085||1612336|0|p|1078|0
41|001|950100|1081||2935388|0|p|41|001|950100|1086||65809|0||65809|0
41|001|950100|1081||2935388|0|p|41|001|950100|1095||2458460|0|p|945481|0
41|001|950100|1082||2924863|0|p|41|001|950100|1079||23079782|16167|p|1936838|0
41|001|950100|1082||2924863|0|p|41|001|950100|1080||199610|0||199610|0
41|001|950100|1082||2924863|0|p|41|001|950100|1087||8156031|0|p|788415|0
41|001|950100|1083||40464|0||41|001|950100|1079||23079782|16167|p|40464|0
41|001|950100|1084||116800|0||41|001|950100|1079||23079782|16167|p|116800|0
41|001|950100|1085||902018|0|p|41|001|950100|1079||23079782|16167|p|127512|0
41|001|950100|1085||902018|0|p|41|001|950100|1085||1612336|0|p|774506|0
41|001|950100|1086||2355|0||41|001|950100|1085||1612336|0|p|2355|0
41|001|950100|1087||714257|0||41|001|950100|1095||2458460|0|p|714257|0
41|001|950100|1088||798867|0|p|41|001|950100|1079||23079782|16167|p|6286|0
41|001|950100|1088||798867|0|p|41|001|950100|1085||1612336|0|p|792581|0
41|001|950100|1089||1133461|0|p|41|001|950100|1092||178105|0|p|21256|0
41|001|950100|1089||1133461|0|p|41|001|950100|1094||91849|0|p|24449|0
41|001|950100|1089||1133461|0|p|41|001|950100|1098||1966127|0|p|60595|0
41|001|950100|1089||1133461|0|p|41|001|950100|1099||244701|0|p|2208|0
41|001|950100|1089||1133461|0|p|41|001|950100|1100||3245249|0|p|540821|0
41|001|950100|1089||1133461|0|p|41|001|950100|1101||1779681|0|p|484132|0
41|001|950100|1090||570995|0||41|001|950100|1101||1779681|0|p|570995|0
41|001|950100|1091||51679|0||41|001|950100|1095||2458460|0|p|51679|0
41|001|950100|1092||704725|0||41|001|950100|1101||1779681|0|p|704725|0
41|001|950100|1093||41816|0||41|001|950100|1085||1612336|0|p|41816|0
41|001|950100|1094||282167|0|p|41|001|950100|1094||91849|0|p|67400|0
41|001|950100|1094||282167|0|p|41|001|950100|1099||244701|0|p|214767|0
41|001|950100|1095||2237800|0|p|41|001|950100|1096||81447|0||81447|0
41|001|950100|1095||2237800|0|p|41|001|950100|1097||4014356|0|p|2156353|0
41|001|950100|1096||976229|0||41|001|950100|1083||6779072|0|p|976229|0
41|001|950100|1097||4257050|0|p|41|001|950100|1092||178105|0|p|156834|0
41|001|950100|1097||4257050|0|p|41|001|950100|1105||5699465|0|p|4100216|0
41|001|950100|1098||65883|0||41|001|950100|1093||65883|0||65883|0
41|001|950100|1099||297560|0||41|001|950100|1105||5699465|0|p|297560|0
41|001|950100|1100||73615|0||41|001|950100|1104||5598640|0|p|73615|0
41|001|950100|1101||252487|0||41|001|950100|1105||5699465|0|p|252487|0
41|001|950100|1102||2634|0||41|001|950100|1110||160240|0|p|2634|0
41|001|950100|1103||197646|0||41|001|950100|1087||8156031|0|p|197646|0
41|001|950100|1104||3080812|0||41|001|950100|1087||8156031|0|p|3080812|0
41|001|950100|1105||3138528|0||41|001|950100|1087||8156031|0|p|3138528|0
41|001|950100|1106||1682710|0||41|001|950100|1088||1682710|0||1682710|0
41|001|950100|1107||122051|0||41|001|950100|1104||5598640|0|p|122051|0
41|001|950100|1108||7580|0||41|001|950100|1104||5598640|0|p|7580|0
41|001|950100|1109||3677477|0||41|001|950100|1104||5598640|0|p|3677477|0
41|001|950100|1110||535028|0||41|001|950100|1104||5598640|0|p|535028|0
41|001|950100|1111||597670|0||41|001|950100|1104||5598640|0|p|597670|0
41|001|950100|1112||85624|0||41|001|950100|1100||3245249|0|p|85624|0
41|001|950100|1113||2618747|0|p|41|001|950100|1092||178105|0|p|15|0
41|001|950100|1113||2618747|0|p|41|001|950100|1100||3245249|0|p|2618732|0
41|001|950100|1114||209527|0||41|001|950100|1104||5598640|0|p|209527|0
41|001|950100|1115||111296|0||41|001|950100|1102||2039029|0|p|111296|0
41|001|950100|1116||89852|0||41|001|950100|1102||2039029|0|p|89852|0
41|001|950100|1117||153948|0||41|001|950100|1102||2039029|0|p|153948|0
41|001|950100|1118||330987|0||41|001|950100|1102||2039029|0|p|330987|0
41|001|950100|1119||776971|0|p|41|001|950100|1098||1966127|0|p|758682|0
41|001|950100|1119||776971|0|p|41|001|950100|1101||1779681|0|p|18289|0
41|001|950100|1120||922762|0||41|001|950100|1097||4014356|0|p|922762|0
41|001|950100|1121||360129|0||41|001|950100|1098||1966127|0|p|360129|0
41|001|950100|1122||935241|0||41|001|950100|1097||4014356|0|p|935241|0
41|001|950100|1123||606888|0|p|41|001|950100|1098||1966127|0|p|577550|0
41|001|950100|1123||606888|0|p|41|001|950100|1099||244701|0|p|27726|0
41|001|950100|1123||606888|0|p|41|001|950100|1100||3245249|0|p|72|0
41|001|950100|1123||606888|0|p|41|001|950100|1101||1779681|0|p|1540|0
41|001|950100|1124||97254|0||41|001|950100|1098||1966127|0|p|97254|0
41|001|950100|1125||77983|0||41|001|950100|1098||1966127|0|p|77983|0
41|001|950100|1126||33934|0||41|001|950100|1098||1966127|0|p|33934|0
41|001|950100|1127||1841123|0|p|41|001|950100|1115||2235036|0|p|1273365|0
41|001|950100|1127||1841123|0|p|41|001|950100|1119||3946665|0|p|567758|0
41|001|950100|1128||1690108|0||41|001|950100|1116||1690108|0||1690108|0
41|001|950100|1129||796503|0||41|001|950100|1115||2235036|0|p|796503|0
41|001|950100|1130||165168|0||41|001|950100|1115||2235036|0|p|165168|0
41|001|950100|1131||1316815|0||41|001|950100|1102||2039029|0|p|1316815|0
41|001|950100|1132||36131|0||41|001|950100|1102||2039029|0|p|36131|0
41|001|950100|1133||2141629|0||41|001|950100|1103||5194535|0|p|2141629|0
41|001|950100|1134||56238|0||41|001|950100|1105||5699465|0|p|56238|0
41|001|950100|1135||3237804|0||41|001|950100|1119||3946665|0|p|3237804|0
41|001|950100|1136||5628415|0|p|41|001|950100|1128||5555822|0|p|5514735|0
41|001|950100|1136||5628415|0|p|41|001|950100|1129||138696|0|p|113680|0
41|001|950100|1137||1071|0||41|001|950100|1130||2464016|0|p|1071|0
41|001|950100|1138||670752|0||41|001|950100|1114||1811018|0|p|670752|0
41|001|950100|1139||1995747|0||41|001|950100|1543||1995747|0||1995747|0
41|001|950100|1140||2856218|0||41|001|950100|1103||5194535|0|p|2856218|0
41|001|950100|1141||1602|0||41|001|950100|1131||4390168|1323|p|1602|0
41|001|950100|1142||196688|0||41|001|950100|1103||5194535|0|p|196688|0
41|001|950100|1143||696915|0||41|001|950100|1131||4390168|1323|p|696915|0
41|001|950100|1144||630517|0||41|001|950100|1132||734750|0|p|630517|0
41|001|950100|1145||104233|0||41|001|950100|1132||734750|0|p|104233|0
41|001|950100|1146||106965|0||41|001|950100|1104||5598640|0|p|106965|0
41|001|950100|1147||251166|0||41|001|950100|1105||5699465|0|p|251166|0
41|001|950100|1148||7959780|0|p|41|001|950100|1163||7808729|0|p|7807539|0
41|001|950100|1148||7959780|0|p|41|001|950100|1542||152241|0||152241|0
41|001|950100|1149||284926|0||41|001|950100|1105||5699465|0|p|284926|0
41|001|950100|1150||93901|0||41|001|950100|1538||3885149|0|p|93901|0
41|001|950100|1151||2536580|0|p|41|001|950100|1537||834275|0|p|277|0
41|001|950100|1151||2536580|0|p|41|001|950100|1538||3885149|0|p|2536303|0
41|001|950100|1152||17246|0|p|41|001|950100|1142||622776|0|p|173|0
41|001|950100|1152||17246|0|p|41|001|950100|1143||4078203|0|p|17073|0
41|001|950100|1153||2908514|0|p|41|001|950100|1143||4078203|0|p|2753072|0
41|001|950100|1153||2908514|0|p|41|001|950100|1219||15940409|0|p|152215|0
41|001|950100|1153||2908514|0|p|41|001|950100|1221||3484659|0|p|3227|0
41|001|950100|1154||487654|0||41|001|950100|1144||2382211|0|p|487654|0
41|001|950100|1155||23270|0||41|001|950100|1144||2382211|0|p|23270|0
41|001|950100|1156||1367690|12353|p|41|001|950100|1144||2382211|0|p|907469|0
41|001|950100|1156||1367690|12353|p|41|001|950100|1145||0|12353||0|12353
41|001|950100|1156||1367690|12353|p|41|001|950100|1149||460221|0||460221|0
41|001|950100|1157||100369|0||41|001|950100|1144||2382211|0|p|100369|0
41|001|950100|1158||249905|0|p|41|001|950100|1146||327084|0|p|66700|0
41|001|950100|1158||249905|0|p|41|001|950100|1147||183205|0||183205|0
41|001|950100|1159||942340|0|p|41|001|950100|1070||236466|0||236466|0
41|001|950100|1159||942340|0|p|41|001|950100|1106||433761|0|p|425420|0
41|001|950100|1159||942340|0|p|41|001|950100|1107||280454|0||280454|0
41|001|950100|1160||48373|0||41|001|950100|1073||48373|0||48373|0
41|001|950100|1161||12247|0||41|001|950100|1071||12247|0||12247|0
41|001|950100|1162||8341|0||41|001|950100|1106||433761|0|p|8341|0
41|001|950100|1163||8483|0||41|001|950100|1072||8483|0||8483|0
41|001|950100|1164||26150|0||41|001|950100|1113||35143|0|p|26150|0
41|001|950100|1165||12289|0||41|001|950100|1109||82113|0|p|12289|0
41|001|950100|1166||13058|0||41|001|950100|1108||54961|0|p|13058|0
41|001|950100|1167||9312|0||41|001|950100|1108||54961|0|p|9312|0
41|001|950100|1168||3033|0||41|001|950100|1108||54961|0|p|3033|0
41|001|950100|1169||9534|0||41|001|950100|1075||73068|0|p|9534|0
41|001|950100|1170||8481|0|p|41|001|950100|1075||73068|0|p|4585|0
41|001|950100|1170||8481|0|p|41|001|950100|1559||44305|0|p|3896|0
41|001|950100|1171||20183|0||41|001|950100|1108||54961|0|p|20183|0
41|001|950100|1172||2265|0||41|001|950100|1108||54961|0|p|2265|0
41|001|950100|1173||4973|0||41|001|950100|1075||73068|0|p|4973|0
41|001|950100|1174||3295|0||41|001|950100|1075||73068|0|p|3295|0
41|001|950100|1175||6023|0|p|41|001|950100|1075||73068|0|p|1684|0
41|001|950100|1175||6023|0|p|41|001|950100|1559||44305|0|p|4339|0
41|001|950100|1176||8993|0||41|001|950100|1113||35143|0|p|8993|0
41|001|950100|1177||13472|0||41|001|950100|1075||73068|0|p|13472|0
41|001|950100|1178||6644|0||41|001|950100|1075||73068|0|p|6644|0
41|001|950100|1179||11764|0|p|41|001|950100|1075||73068|0|p|1667|0
41|001|950100|1179||11764|0|p|41|001|950100|1559||44305|0|p|10097|0
41|001|950100|1180||16980|0|p|41|001|950100|1059||11346|0||11346|0
41|001|950100|1180||16980|0|p|41|001|950100|1074||9376|0|p|5634|0
41|001|950100|1181||13376|0||41|001|950100|1069||13376|0||13376|0
41|001|950100|1182||18510|0||41|001|950100|1551||18510|0||18510|0
41|001|950100|1183||9810|0||41|001|950100|1057||9810|0||9810|0
41|001|950100|1184||13016|0||41|001|950100|1065||13016|0||13016|0
41|001|950100|1185||244902|0|p|41|001|950100|1058||1222648|0|p|244884|0
41|001|950100|1185||244902|0|p|41|001|950100|1064||19278|0|p|18|0
41|001|950100|1186||15935|0||41|001|950100|1060||15935|0||15935|0
41|001|950100|1187||16488|0||41|001|950100|1061||16488|0||16488|0
41|001|950100|1188||95763|0||41|001|950100|1058||1222648|0|p|95763|0
41|001|950100|1189||973216|0||41|001|950100|1549||1031302|0|p|973216|0
41|001|950100|1190||10399|0||41|001|950100|1550||10399|0||10399|0
41|001|950100|1191||15047|0||41|001|950100|1549||1031302|0|p|15047|0
41|001|950100|1192||17415|0||41|001|950100|1544||17415|0||17415|0
41|001|950100|1193||18218|0||41|001|950100|1545||18218|0||18218|0
41|001|950100|1194||14457|0||41|001|950100|1066||14457|0||14457|0
41|001|950100|1195||8528|0||41|001|950100|1056||8528|0||8528|0
41|001|950100|1196||16696|0||41|001|950100|1055||16696|0||16696|0
41|001|950100|1197||7746|0||41|001|950100|1068||7746|0||7746|0
41|001|950100|1198||41876|0||41|001|950100|1054||41876|0||41876|0
41|001|950100|1199||7990|0||41|001|950100|1546||7990|0||7990|0
41|001|950100|1200||27525|0||41|001|950100|1547||27525|0||27525|0
41|001|950100|1201||24009|0||41|001|950100|1548||24009|0||24009|0
41|001|950100|1202||13584|0||41|001|950100|1552||13584|0||13584|0
41|001|950100|1203||1098138|0||41|001|950100|1053||1155903|0|p|1098138|0
41|001|950100|1204||57765|0||41|001|950100|1053||1155903|0|p|57765|0
41|001|950100|1205||56657|0||41|001|950100|1148||56657|0||56657|0
41|001|950100|1206||43039|0||41|001|950100|1549||1031302|0|p|43039|0
41|001|950100|1207||223853|0||41|001|950100|1052||223853|0||223853|0
41|001|950100|1208||2201|0||41|001|950100|1034||7601886|0|p|2201|0
41|001|950100|1209||3008944|0||41|001|950100|1150||3841720|0|p|3008944|0
41|001|950100|1210||832776|0||41|001|950100|1150||3841720|0|p|832776|0
41|001|950100|1211||6826539|0|p|41|001|950100|1151||3193246|0||3193246|0
41|001|950100|1211||6826539|0|p|41|001|950100|1154||3561508|0||3561508|0
41|001|950100|1211||6826539|0|p|41|001|950100|1155||71785|0||71785|0
41|001|950100|1212||899431|0|p|41|001|950100|1152||714816|0||714816|0
41|001|950100|1212||899431|0|p|41|001|950100|1153||184615|0||184615|0
