household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ,ACCESS
193,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
194,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
195,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
196,901,41029000100,D410290001001,35804,6,1,MH,53767.7772,3
197,901,41029000100,D410290001001,36117,3,1,DUP,33151.616,2
198,901,41029000100,D410290001001,36625,6,1,SF,56937.90048,1
199,901,41029000100,D410290001001,36625,6,1,SF,56937.90048,1
200,901,41029000100,D410290001001,36646,1,1,SF,20512.5624,2
201,901,41029000100,D410290001001,36720,1,1,SF,5179.94,2
202,901,41029000100,D410290001001,36780,3,0,DUP,9116.6944,1
203,901,41029000100,D410290001001,36799,1,1,SF,37295.568,1
204,901,41029000100,D410290001001,37146,4,2,SF,96346.884,1
205,901,41029000100,D410290001001,37976,3,2,MF,60087.304,3
206,901,41029000100,D410290001001,37976,3,2,MF,60087.304,3
207,901,41029000100,D410290001001,38846,1,0,MF,21548.5504,1
208,901,41029000100,D410290001001,38846,1,0,MF,21548.5504,1
209,901,41029000100,D410290001001,39002,5,1,SF,28489.67,1
210,901,41029000100,D410290001001,39002,5,1,SF,28489.67,1
211,901,41029000100,D410290001001,39106,3,2,SF,37399.1668,1
212,901,41029000100,D410290001001,39132,2,0,SF,29214.8616,1
213,901,41029000100,D410290001001,39152,4,0,MF,11603.0656,2
214,901,41029000100,D410290001001,39276,3,1,SF,27868.0772,1
215,901,41029000100,D410290001001,40071,1,0,SF,14296.6344,1
216,901,41029000100,D410290001001,40071,1,0,SF,14296.6344,1
217,901,41029000100,D410290001001,40733,2,0,SF,19507.65404,1
218,901,41029000100,D410290001001,40921,1,1,MF,39885.538,1
219,901,41029000100,D410290001001,40977,2,0,MF,12970.56976,1
220,901,41029000100,D410290001001,41145,2,0,SF,1636.86104,1
221,901,41029000100,D410290001001,41145,2,0,SF,1636.86104,1
222,901,41029000100,D410290001001,41145,2,0,SF,1636.86104,1
223,901,41029000100,D410290001001,41145,2,0,SF,1636.86104,1
224,901,41029000100,D410290001001,41643,2,0,SF,19165.778,1
225,901,41029000100,D410290001001,41644,2,1,SF,18647.784,1
226,901,41029000100,D410290001001,41644,2,1,SF,18647.784,1
227,901,41029000100,D410290001001,41924,1,0,SF,41232.3224,3
228,901,41029000100,D410290001001,42089,2,1,MF,47241.0528,1
229,901,41029000100,D410290001001,42319,8,3,SF,155402.343952,1
230,901,41029000100,D410290001001,42342,2,2,SF,23620.5264,1
231,901,41029000100,D410290001001,42616,2,1,SF,35223.592,1
232,901,41029000100,D410290001001,42675,1,0,MF,4972.7424,1
233,901,41029000100,D410290001001,42720,3,1,SF,49520.2264,1
234,901,41029000100,D410290001001,42797,3,2,DUP,64956.4476,1
235,901,41029000100,D410290001001,43021,1,0,MF,13985.838,1
236,901,41029000100,D410290001001,43637,2,2,MF,27173.96524,1
237,901,41029000100,D410290001001,43723,3,2,SF,17611.796,1
238,901,41029000100,D410290001001,43952,6,2,SF,21859.3468,1
239,901,41029000100,D410290001001,43955,1,1,DUP,24863.712,1
240,901,41029000100,D410290001001,44013,7,2,MF,29422.0592,1
241,901,41029000100,D410290001001,44013,7,2,MF,29422.0592,1
242,901,41029000100,D410290001001,44287,2,2,DUP,51799.4,2
243,901,41029000100,D410290001001,44331,1,0,DUP,29525.658,1
244,901,41029000100,D410290001001,44812,1,0,MF,5179.94,3
245,901,41029000100,D410290001001,44812,1,0,MF,5179.94,3
246,901,41029000100,D410290001001,45061,1,0,SF,21859.3468,1
247,901,41029000100,D410290001001,45163,1,0,MF,6215.928,1
248,901,41029000100,D410290001001,45163,1,0,MF,6215.928,1
249,901,41029000100,D410290001001,45163,1,0,MF,6215.928,1
250,901,41029000100,D410290001001,45225,1,0,SF,12949.85,1
251,901,41029000100,D410290001001,45260,3,0,MH,22273.742,1
252,901,41029000100,D410290001001,45262,1,0,MF,8909.4968,3
253,901,41029000100,D410290001001,45262,1,0,MF,8909.4968,3
254,901,41029000100,D410290001001,45305,2,1,MF,45169.0768,1
255,901,41029000100,D410290001001,45415,1,0,MF,9323.892,1
256,901,41029000100,D410290001001,45415,1,0,MF,9323.892,1
257,901,41029000100,D410290001001,45415,1,0,MF,9323.892,1
258,901,41029000100,D410290001001,45524,1,1,SF,18647.784,3
259,901,41029000100,D410290001001,46246,7,2,SF,29007.664,1
260,901,41029000100,D410290001001,46246,7,2,SF,29007.664,1
261,901,41029000100,D410290001001,46246,7,2,SF,29007.664,1
262,901,41029000100,D410290001001,46246,7,2,SF,29007.664,1
263,901,41029000100,D410290001001,46318,6,2,SF,30561.646,1
264,901,41029000100,D410290001001,46318,6,2,SF,30561.646,1
265,901,41029000100,D410290001001,46318,6,2,SF,30561.646,1
266,901,41029000100,D410290001001,46318,6,2,SF,30561.646,1
267,901,41029000100,D410290001001,46318,6,2,SF,30561.646,1
268,901,41029000100,D410290001001,46652,1,1,MF,89094.968,1
269,901,41029000100,D410290001001,46687,3,1,SF,43511.496,3
270,901,41029000100,D410290001001,46748,1,0,MF,34187.604,3
271,901,41029000100,D410290001001,46748,1,0,MF,34187.604,3
272,901,41029000100,D410290001001,46902,1,1,MF,37295.568,1
273,901,41029000100,D410290001001,47076,3,2,MF,22584.5384,1
274,901,41029000100,D410290001001,47076,3,2,MF,22584.5384,1
275,901,41029000100,D410290001001,47478,1,0,SF,15384.4218,3
276,901,41029000100,D410290001001,47830,3,1,MF,15541.7807,1
277,901,41029000100,D410290001001,48134,2,1,MF,37053.252,1
278,901,41029000100,D410290001001,48159,3,1,MF,39111.766,1
279,901,41029000100,D410290001001,48259,2,2,MH,62887.6027,1
280,901,41029000100,D410290001001,48288,2,1,SF,55374.0266,1
281,901,41029000100,D410290001001,48309,1,1,MF,55579.878,1
282,901,41029000100,D410290001001,48372,6,1,SF,27275.3105,1
283,901,41029000100,D410290001001,48372,6,1,SF,27275.3105,1
284,901,41029000100,D410290001001,48751,1,1,MF,5763.8392,3
285,901,41029000100,D410290001001,48751,1,1,MF,5763.8392,3
286,901,41029000100,D410290001001,48751,1,1,MF,5763.8392,3
287,901,41029000100,D410290001001,48751,1,1,MF,5763.8392,3
288,901,41029000100,D410290001001,48751,1,1,MF,5763.8392,3
289,901,41029000100,D410290001001,48751,1,1,MF,5763.8392,3
290,901,41029000100,D410290001001,49250,1,0,SF,5557.9878,1
291,901,41029000100,D410290001001,49506,2,0,MH,25453.52561,3
292,901,41029000100,D410290001001,49687,3,2,SF,6691.199757,1
293,901,41029000100,D410290001001,49687,3,2,SF,6691.199757,1
294,901,41029000100,D410290001001,50050,1,0,MF,8645.7588,1
295,901,41029000100,D410290001001,50050,1,0,MF,8645.7588,1
296,901,41029000100,D410290001001,50050,1,0,MF,8645.7588,1
297,901,41029000100,D410290001001,50050,1,0,MF,8645.7588,1
298,901,41029000100,D410290001001,50050,1,0,MF,8645.7588,1
299,901,41029000100,D410290001001,50050,1,0,MF,8645.7588,1
300,901,41029000100,D410290001001,50050,1,0,MF,8645.7588,1
301,901,41029000100,D410290001001,50050,1,0,MF,8645.7588,1
302,901,41029000100,D410290001001,50050,1,0,MF,8645.7588,1
303,901,41029000100,D410290001001,50050,1,0,MF,8645.7588,1
304,901,41029000100,D410290001001,50099,2,1,MF,25216.7965,1
305,901,41029000100,D410290001001,50586,1,0,MH,2984.8453,1
306,901,41029000100,D410290001001,51018,1,1,MF,22643.654,2
307,901,41029000100,D410290001001,51250,1,1,DUP,20173.4372,1
308,901,41029000100,D410290001001,51255,1,1,MF,41170.28,1
309,901,41029000100,D410290001001,51443,2,1,SF,34994.738,1
310,901,41029000100,D410290001001,51807,1,1,SF,30877.71,1
311,901,41029000100,D410290001001,51854,1,0,SF,22962.72367,1
312,901,41029000100,D410290001001,52126,2,0,MF,18629.5517,1
313,901,41029000100,D410290001001,52126,2,0,MF,18629.5517,1
314,901,41029000100,D410290001001,52126,2,0,MF,18629.5517,1
315,901,41029000100,D410290001001,52599,1,0,MF,10189.6443,1
316,901,41029000100,D410290001001,52599,1,0,MF,10189.6443,1
317,901,41029000100,D410290001001,52742,2,2,SF,64328.5625,1
318,901,41029000100,D410290001001,54174,1,1,MF,39111.766,1
319,901,41029000100,D410290001001,54247,2,2,SF,51462.85,1
320,901,41029000100,D410290001001,54333,2,0,MF,16468.112,1
321,901,41029000100,D410290001001,54694,1,0,MF,20482.2143,3
322,901,41029000100,D410290001001,55052,3,0,MF,9263.313,1
323,901,41029000100,D410290001001,55052,3,0,MF,9263.313,1
324,901,41029000100,D410290001001,55052,3,0,MF,9263.313,1
325,901,41029000100,D410290001001,55177,3,0,SF,24084.6138,1
326,901,41029000100,D410290001001,55215,1,1,MF,44463.9024,1
327,901,41029000100,D410290001001,55215,1,1,MF,44463.9024,1
328,901,41029000100,D410290001001,55520,6,2,SF,61858.3457,2
329,901,41029000100,D410290001001,55534,2,1,MF,18526.626,1
330,901,41029000100,D410290001001,55534,2,1,MF,18526.626,1
331,901,41029000100,D410290001001,55613,1,0,MH,9160.3873,3
332,901,41029000100,D410290001001,55613,1,0,MH,9160.3873,3
333,901,41029000100,D410290001001,55714,1,0,MF,31598.1899,1
334,901,41029000100,D410290001001,55714,1,0,MF,31598.1899,1
335,901,41029000100,D410290001001,56061,2,2,SF,59799.8317,3
336,901,41029000100,D410290001001,56532,7,1,SF,102925.7,1
337,901,41029000100,D410290001001,56921,1,0,MH,27687.0133,1
338,901,41029000100,D410290001001,57069,7,0,MF,18526.626,1
339,901,41029000100,D410290001001,57251,1,1,MF,16468.112,3
340,901,41029000100,D410290001001,57981,1,0,MF,15335.9293,3
341,901,41029000100,D410290001001,58287,3,1,SF,51462.85,1
342,901,41029000100,D410290001001,58660,6,1,MF,33965.481,1
343,901,41029000100,D410290001001,58660,6,1,MF,33965.481,1
344,901,41029000100,D410290001001,58660,6,1,MF,33965.481,1
345,901,41029000100,D410290001001,58660,6,1,MF,33965.481,1
346,901,41029000100,D410290001001,58660,6,1,MF,33965.481,1
347,901,41029000100,D410290001001,58660,6,1,MF,33965.481,1
348,901,41029000100,D410290001001,58660,6,1,MF,33965.481,1
349,901,41029000100,D410290001001,58660,6,1,MF,33965.481,1
350,901,41029000100,D410290001001,58660,6,1,MF,33965.481,1
351,901,41029000100,D410290001001,58676,2,1,MF,617.5542,2
352,901,41029000100,D410290001001,59706,6,2,MF,37053.252,1
353,901,41029000100,D410290001001,59764,6,1,SF,28098.7161,1
354,901,41029000100,D410290001001,60067,1,0,DUP,1646.8112,1
355,901,41029000100,D410290001001,60083,1,0,MF,40820.33262,1
356,901,41029000100,D410290001001,61195,1,0,SF,7823.382457,1
357,901,41029000100,D410290001001,61574,2,2,MF,14100.8209,1
358,901,41029000100,D410290001001,61731,1,0,SF,16879.8148,1
359,901,41029000100,D410290001001,61749,1,1,SF,40346.8744,1
360,901,41029000100,D410290001001,61749,1,1,SF,40346.8744,1
361,901,41029000100,D410290001001,61887,3,0,MF,41273.2057,2
362,901,41029000100,D410290001001,61887,3,0,MF,41273.2057,2
363,901,41029000100,D410290001001,62253,1,0,MF,26143.1278,2
364,901,41029000100,D410290001001,62402,3,1,SF,20585.14,2
365,901,41029000100,D410290001001,62402,3,1,SF,20585.14,2
366,901,41029000100,D410290001001,62728,1,0,SF,9263.313,1
367,901,41029000100,D410290001001,63120,2,0,MF,36023.995,1
368,901,41029000100,D410290001001,63160,1,0,MF,9057.4616,1
369,901,41029000100,D410290001001,63322,1,0,MF,35509.3665,2
370,901,41029000100,D410290001001,63485,1,1,MF,48745.61152,1
371,901,41029000100,D410290001001,64372,1,1,SF,77254.8396,1
372,901,41029000100,D410290001001,64757,1,1,SF,7078.323,3
373,901,41029000100,D410290001001,65812,1,0,MF,8898.4632,3
374,901,41029000100,D410290001001,65893,2,2,SF,60792.68268,1
375,901,41029000100,D410290001001,66155,1,0,MF,14561.1216,3
376,901,41029000100,D410290001001,66321,4,2,SF,31549.0968,1
377,901,41029000100,D410290001001,66438,1,0,MF,24369.6549,1
378,901,41029000100,D410290001001,66526,1,0,SF,758.39175,3
379,901,41029000100,D410290001001,66526,1,0,SF,758.39175,3
380,901,41029000100,D410290001001,66565,1,0,SF,31549.0968,3
381,901,41029000100,D410290001001,66657,1,1,SF,45503.505,1
382,901,41029000100,D410290001001,67802,1,1,SF,23257.347,1
383,901,41029000100,D410290001001,68106,2,1,SF,78872.742,1
384,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
385,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
386,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
387,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
388,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
389,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
390,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
391,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
392,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
393,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
394,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
395,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
396,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
397,901,41029000100,D410290001001,68415,6,1,SF,21234.969,1
398,901,41029000100,D410290001001,68487,1,1,MH,25279.725,3
399,901,41029000100,D410290001001,68820,1,1,SF,12235.3869,1
400,901,41029000100,D410290001001,68820,1,1,SF,12235.3869,1
401,901,41029000100,D410290001001,68820,1,1,SF,12235.3869,1
402,901,41029000100,D410290001001,69230,3,2,SF,172407.7245,1
403,901,41029000100,D410290001001,69464,2,2,SF,427732.947,1
404,901,41029000100,D410290001001,69554,2,0,SF,25026.92775,1
405,901,41029000100,D410290001001,69663,1,0,SF,8898.4632,1
406,901,41029000100,D410290001001,69792,6,2,SF,25279.725,1
407,901,41029000100,D410290001001,70381,1,0,MF,8898.4632,1
408,901,41029000100,D410290001001,70562,5,1,SF,50559.45,1
409,901,41029000100,D410290001001,70700,1,0,SF,44957.46294,1
410,901,41029000100,D410290001001,70721,5,2,SF,36503.9229,1
411,901,41029000100,D410290001001,70721,5,2,SF,36503.9229,1
412,901,41029000100,D410290001001,70919,2,2,SF,91917.0801,2
413,901,41029000100,D410290001001,71347,1,1,SF,26998.7463,1
414,901,41029000100,D410290001001,71551,1,1,MF,49952.7366,1
415,901,41029000100,D410290001001,71595,1,1,MF,8089.512,3
416,901,41029000100,D410290001001,71728,1,0,SF,1617.9024,1
417,901,41029000100,D410290001001,71728,1,0,SF,1617.9024,1
418,901,41029000100,D410290001001,72114,1,0,MF,2224.6158,1
419,901,41029000100,D410290001001,72170,2,0,MF,4863.81909,1
420,901,41029000100,D410290001001,72798,3,2,SF,103646.8725,1
421,901,41029000100,D410290001001,73507,8,2,SF,76425.66462,1
422,901,41029000100,D410290001001,73507,8,2,SF,76425.66462,1
423,901,41029000100,D410290001001,73507,8,2,SF,76425.66462,1
424,901,41029000100,D410290001001,73507,8,2,SF,76425.66462,1
425,901,41029000100,D410290001001,73507,8,2,SF,76425.66462,1
426,901,41029000100,D410290001001,73507,8,2,SF,76425.66462,1
427,901,41029000100,D410290001001,73511,1,1,SF,55615.395,1
