PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ,WORKER,ENG,COW
901,41029000100,D410290001001,19,6,42,1,27929.8373,1,b,1
901,41029000100,D410290001001,20,1,39,1,64780.231,1,b,3
901,41029000100,D410290001001,20,2,43,1,45664.753,1,b,3
901,41029000100,D410290001001,20,3,16,1,106.1971,0,b,8
901,41029000100,D410290001001,20,4,13,1,0.0,0,b,b
901,41029000100,D410290001001,21,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,21,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,21,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,21,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,21,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,21,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,21,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,21,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,22,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,22,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,22,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,22,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,22,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,22,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,22,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,22,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,23,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,23,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,23,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,23,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,23,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,23,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,23,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,23,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,24,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,24,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,24,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,24,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,24,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,24,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,24,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,24,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,25,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,25,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,25,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,25,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,25,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,25,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,25,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,25,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,26,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,26,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,26,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,26,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,26,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,26,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,26,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,26,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,27,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,27,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,27,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,27,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,27,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,27,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,27,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,27,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,28,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,28,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,28,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,28,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,28,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,28,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,28,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,28,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,29,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,29,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,29,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,29,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,29,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,29,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,29,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,29,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,30,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,30,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,30,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,30,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,30,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,30,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,30,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,30,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,31,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,31,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,31,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,31,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,31,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,31,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,31,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,31,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,32,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,32,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,32,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,32,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,32,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,32,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,32,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,32,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,33,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,33,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,33,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,33,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,33,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,33,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,33,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,33,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,34,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,34,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,34,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,34,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,34,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,34,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,34,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,34,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,35,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,35,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,35,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,35,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,35,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,35,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,35,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,35,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,36,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,36,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,36,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,36,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,36,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,36,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,36,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,36,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,37,1,20,1,8495.768,1,4,1
901,41029000100,D410290001001,37,2,6,1,0.0,0,3,b
901,41029000100,D410290001001,37,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,37,4,26,1,3185.913,0,4,1
901,41029000100,D410290001001,37,5,19,1,8495.768,1,3,1
901,41029000100,D410290001001,37,6,9,1,0.0,0,1,b
901,41029000100,D410290001001,37,7,5,1,0.0,0,1,b
901,41029000100,D410290001001,37,8,3,1,0.0,0,b,b
901,41029000100,D410290001001,38,1,56,1,6796.6144,1,b,1
901,41029000100,D410290001001,38,2,63,1,6902.8115,1,b,1
901,41029000100,D410290001001,39,1,46,1,192216.751,1,b,1
901,41029000100,D410290001001,39,2,44,1,0.0,0,b,b
901,41029000100,D410290001001,39,3,17,1,0.0,0,b,b
901,41029000100,D410290001001,39,4,12,1,0.0,0,b,b
901,41029000100,D410290001001,39,5,7,1,0.0,0,b,b
901,41029000100,D410290001001,39,6,3,1,0.0,0,b,b
901,41029000100,D410290001001,39,7,2,1,0.0,0,b,b
901,41029000100,D410290001001,40,1,56,1,244.25333,0,b,1
901,41029000100,D410290001001,40,2,54,1,15929.565,1,b,6
901,41029000100,D410290001001,40,3,28,1,19115.478,0,b,1
901,41029000100,D410290001001,41,1,38,1,3185.913,0,b,1
901,41029000100,D410290001001,41,2,47,1,40885.8835,1,b,3
901,41029000100,D410290001001,41,3,12,1,0.0,0,b,b
901,41029000100,D410290001001,41,4,10,1,0.0,0,b,b
901,41029000100,D410290001001,41,5,6,1,0.0,0,b,b
901,41029000100,D410290001001,41,6,1,1,0.0,0,b,b
901,41029000100,D410290001001,41,7,16,1,0.0,0,b,b
901,41029000100,D410290001001,42,1,38,1,3185.913,0,b,1
901,41029000100,D410290001001,42,2,47,1,40885.8835,1,b,3
901,41029000100,D410290001001,42,3,12,1,0.0,0,b,b
901,41029000100,D410290001001,42,4,10,1,0.0,0,b,b
901,41029000100,D410290001001,42,5,6,1,0.0,0,b,b
901,41029000100,D410290001001,42,6,1,1,0.0,0,b,b
901,41029000100,D410290001001,42,7,16,1,0.0,0,b,b
901,41029000100,D410290001001,43,1,38,1,3185.913,0,b,1
901,41029000100,D410290001001,43,2,47,1,40885.8835,1,b,3
901,41029000100,D410290001001,43,3,12,1,0.0,0,b,b
901,41029000100,D410290001001,43,4,10,1,0.0,0,b,b
901,41029000100,D410290001001,43,5,6,1,0.0,0,b,b
901,41029000100,D410290001001,43,6,1,1,0.0,0,b,b
901,41029000100,D410290001001,43,7,16,1,0.0,0,b,b
901,41029000100,D410290001001,44,1,38,1,3185.913,0,b,1
901,41029000100,D410290001001,44,2,47,1,40885.8835,1,b,3
901,41029000100,D410290001001,44,3,12,1,0.0,0,b,b
901,41029000100,D410290001001,44,4,10,1,0.0,0,b,b
901,41029000100,D410290001001,44,5,6,1,0.0,0,b,b
901,41029000100,D410290001001,44,6,1,1,0.0,0,b,b
901,41029000100,D410290001001,44,7,16,1,0.0,0,b,b
901,41029000100,D410290001001,45,1,61,1,25487.304,1,b,1
901,41029000100,D410290001001,46,1,48,1,23150.9678,1,b,6
901,41029000100,D410290001001,46,2,18,1,9557.739,0,b,1
901,41029000100,D410290001001,46,3,13,1,0.0,0,b,b
901,41029000100,D410290001001,46,4,10,1,0.0,0,b,b
901,41029000100,D410290001001,46,5,7,1,0.0,0,b,b
901,41029000100,D410290001001,46,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,46,7,3,1,0.0,0,b,b
901,41029000100,D410290001001,47,1,48,1,23150.9678,1,b,6
901,41029000100,D410290001001,47,2,18,1,9557.739,0,b,1
901,41029000100,D410290001001,47,3,13,1,0.0,0,b,b
901,41029000100,D410290001001,47,4,10,1,0.0,0,b,b
901,41029000100,D410290001001,47,5,7,1,0.0,0,b,b
901,41029000100,D410290001001,47,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,47,7,3,1,0.0,0,b,b
901,41029000100,D410290001001,48,1,48,1,23150.9678,1,b,6
901,41029000100,D410290001001,48,2,18,1,9557.739,0,b,1
901,41029000100,D410290001001,48,3,13,1,0.0,0,b,b
901,41029000100,D410290001001,48,4,10,1,0.0,0,b,b
901,41029000100,D410290001001,48,5,7,1,0.0,0,b,b
901,41029000100,D410290001001,48,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,48,7,3,1,0.0,0,b,b
901,41029000100,D410290001001,49,1,25,1,0.0,0,b,1
901,41029000100,D410290001001,49,2,27,1,23363.362,1,b,1
901,41029000100,D410290001001,49,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,50,1,80,1,2230.1391,0,b,b
901,41029000100,D410290001001,51,1,17,8,13805.623,1,1,1
901,41029000100,D410290001001,51,2,24,8,10619.71,1,1,1
901,41029000100,D410290001001,51,3,7,8,0.0,0,1,b
901,41029000100,D410290001001,52,1,17,8,13805.623,1,1,1
901,41029000100,D410290001001,52,2,24,8,10619.71,1,1,1
901,41029000100,D410290001001,52,3,7,8,0.0,0,1,b
901,41029000100,D410290001001,53,1,17,8,13805.623,1,1,1
901,41029000100,D410290001001,53,2,24,8,10619.71,1,1,1
901,41029000100,D410290001001,53,3,7,8,0.0,0,1,b
901,41029000100,D410290001001,54,1,72,1,8920.5564,0,b,b
901,41029000100,D410290001001,55,1,60,1,37168.985,1,b,1
901,41029000100,D410290001001,56,1,42,1,63718.26,1,b,3
901,41029000100,D410290001001,57,1,42,1,63718.26,1,b,3
901,41029000100,D410290001001,58,1,43,1,25487.304,1,b,1
901,41029000100,D410290001001,58,2,34,1,36107.014,1,b,1
901,41029000100,D410290001001,59,1,43,1,25487.304,1,b,1
901,41029000100,D410290001001,59,2,34,1,36107.014,1,b,1
901,41029000100,D410290001001,60,1,27,1,16035.7621,1,b,2
901,41029000100,D410290001001,61,1,35,8,4460.2782,1,b,1
901,41029000100,D410290001001,61,2,31,1,0.0,0,b,1
901,41029000100,D410290001001,61,3,14,1,0.0,0,b,b
901,41029000100,D410290001001,61,4,10,1,0.0,0,b,b
901,41029000100,D410290001001,62,1,53,1,9026.7535,0,b,b
901,41029000100,D410290001001,63,1,61,1,25487.304,0,b,b
901,41029000100,D410290001001,64,1,46,1,23820.00953,1,1,1
901,41029000100,D410290001001,64,2,47,1,4035.4898,0,4,1
901,41029000100,D410290001001,64,3,19,1,1061.971,1,1,1
901,41029000100,D410290001001,64,4,10,1,0.0,0,1,b
901,41029000100,D410290001001,64,5,2,1,0.0,0,b,b
901,41029000100,D410290001001,65,1,46,1,23820.00953,1,1,1
901,41029000100,D410290001001,65,2,47,1,4035.4898,0,4,1
901,41029000100,D410290001001,65,3,19,1,1061.971,1,1,1
901,41029000100,D410290001001,65,4,10,1,0.0,0,1,b
901,41029000100,D410290001001,65,5,2,1,0.0,0,b,b
901,41029000100,D410290001001,66,1,46,1,23820.00953,1,1,1
901,41029000100,D410290001001,66,2,47,1,4035.4898,0,4,1
901,41029000100,D410290001001,66,3,19,1,1061.971,1,1,1
901,41029000100,D410290001001,66,4,10,1,0.0,0,1,b
901,41029000100,D410290001001,66,5,2,1,0.0,0,b,b
901,41029000100,D410290001001,67,1,46,1,23820.00953,1,1,1
901,41029000100,D410290001001,67,2,47,1,4035.4898,0,4,1
901,41029000100,D410290001001,67,3,19,1,1061.971,1,1,1
901,41029000100,D410290001001,67,4,10,1,0.0,0,1,b
901,41029000100,D410290001001,67,5,2,1,0.0,0,b,b
901,41029000100,D410290001001,68,1,46,1,23820.00953,1,1,1
901,41029000100,D410290001001,68,2,47,1,4035.4898,0,4,1
901,41029000100,D410290001001,68,3,19,1,1061.971,1,1,1
901,41029000100,D410290001001,68,4,10,1,0.0,0,1,b
901,41029000100,D410290001001,68,5,2,1,0.0,0,b,b
901,41029000100,D410290001001,69,1,64,1,9239.1477,0,b,b
901,41029000100,D410290001001,70,1,57,1,30797.159,1,b,1
901,41029000100,D410290001001,71,1,46,2,5309.855,0,b,1
901,41029000100,D410290001001,71,2,4,2,0.0,0,b,b
901,41029000100,D410290001001,72,1,46,2,5309.855,0,b,1
901,41029000100,D410290001001,72,2,4,2,0.0,0,b,b
901,41029000100,D410290001001,73,1,46,2,5309.855,0,b,1
901,41029000100,D410290001001,73,2,4,2,0.0,0,b,b
901,41029000100,D410290001001,74,1,46,2,5309.855,0,b,1
901,41029000100,D410290001001,74,2,4,2,0.0,0,b,b
901,41029000100,D410290001001,75,1,30,1,16141.9592,1,b,1
901,41029000100,D410290001001,76,1,48,1,3929.2927,0,b,b
901,41029000100,D410290001001,76,2,4,1,0.0,0,b,b
901,41029000100,D410290001001,77,1,53,1,41416.869,1,b,1
901,41029000100,D410290001001,77,2,51,1,0.0,0,b,2
901,41029000100,D410290001001,78,1,23,1,22301.391,1,b,1
901,41029000100,D410290001001,78,2,24,1,21239.42,1,b,1
901,41029000100,D410290001001,78,3,7,1,0.0,0,b,b
901,41029000100,D410290001001,79,1,47,1,10619.71,1,b,6
901,41029000100,D410290001001,79,2,61,1,44815.1762,0,b,1
901,41029000100,D410290001001,80,1,39,1,12743.652,1,b,1
901,41029000100,D410290001001,81,1,64,1,0.0,0,1,b
901,41029000100,D410290001001,81,2,41,1,0.0,0,1,b
901,41029000100,D410290001001,82,1,60,1,17097.7331,1,b,6
901,41029000100,D410290001001,83,1,39,1,55222.492,1,b,5
901,41029000100,D410290001001,83,2,44,1,27611.246,1,b,1
901,41029000100,D410290001001,84,1,40,1,16354.3534,1,2,1
901,41029000100,D410290001001,85,1,43,1,25487.304,1,b,1
901,41029000100,D410290001001,86,1,50,1,79647.825,1,b,4
901,41029000100,D410290001001,86,2,50,1,12743.652,1,b,1
901,41029000100,D410290001001,86,3,15,1,0.0,0,b,b
901,41029000100,D410290001001,86,4,11,1,0.0,0,b,b
901,41029000100,D410290001001,86,5,4,2,0.0,0,b,b
901,41029000100,D410290001001,86,6,4,2,0.0,0,b,b
901,41029000100,D410290001001,87,1,43,1,13805.623,0,b,b
901,41029000100,D410290001001,88,1,80,1,28779.4141,0,b,b
901,41029000100,D410290001001,89,1,80,1,28779.4141,0,b,b
901,41029000100,D410290001001,90,1,80,1,28779.4141,0,b,b
901,41029000100,D410290001001,91,1,65,2,2113.32229,0,b,b
901,41029000100,D410290001001,92,1,46,1,50169.36,1,b,1
901,41029000100,D410290001001,93,1,55,1,25084.68,1,b,7
901,41029000100,D410290001001,93,2,55,1,31773.928,1,b,7
901,41029000100,D410290001001,93,3,22,1,0.0,0,b,b
901,41029000100,D410290001001,93,4,18,1,0.0,0,b,b
901,41029000100,D410290001001,94,1,61,1,0.0,0,b,6
901,41029000100,D410290001001,94,2,60,1,22471.6925,1,b,6
901,41029000100,D410290001001,94,3,17,1,1254.234,1,b,1
901,41029000100,D410290001001,95,1,36,1,54350.14,1,b,3
901,41029000100,D410290001001,95,2,31,1,0.0,0,b,b
901,41029000100,D410290001001,95,3,10,1,0.0,0,b,b
901,41029000100,D410290001001,95,4,9,1,0.0,0,b,b
901,41029000100,D410290001001,95,5,8,1,0.0,0,b,b
901,41029000100,D410290001001,95,6,5,1,0.0,0,b,b
901,41029000100,D410290001001,95,7,3,1,0.0,0,b,b
901,41029000100,D410290001001,95,8,2,1,0.0,0,b,b
901,41029000100,D410290001001,95,9,0,1,0.0,0,b,b
901,41029000100,D410290001001,96,1,36,1,54350.14,1,b,3
901,41029000100,D410290001001,96,2,31,1,0.0,0,b,b
901,41029000100,D410290001001,96,3,10,1,0.0,0,b,b
901,41029000100,D410290001001,96,4,9,1,0.0,0,b,b
901,41029000100,D410290001001,96,5,8,1,0.0,0,b,b
901,41029000100,D410290001001,96,6,5,1,0.0,0,b,b
901,41029000100,D410290001001,96,7,3,1,0.0,0,b,b
901,41029000100,D410290001001,96,8,2,1,0.0,0,b,b
901,41029000100,D410290001001,96,9,0,1,0.0,0,b,b
901,41029000100,D410290001001,97,1,64,1,22994.29,1,b,3
901,41029000100,D410290001001,98,1,24,1,12542.34,1,1,2
901,41029000100,D410290001001,98,2,4,1,0.0,0,b,b
901,41029000100,D410290001001,98,3,3,1,0.0,0,b,b
901,41029000100,D410290001001,99,1,20,1,41807.8,1,b,1
901,41029000100,D410290001001,99,2,22,1,12542.34,1,b,1
901,41029000100,D410290001001,99,3,20,1,10451.95,0,1,1
901,41029000100,D410290001001,100,1,67,1,43898.19,0,b,b
901,41029000100,D410290001001,101,1,22,1,10451.95,1,b,1
901,41029000100,D410290001001,101,2,22,1,0.0,0,b,1
901,41029000100,D410290001001,101,3,0,1,0.0,0,b,b
901,41029000100,D410290001001,102,1,55,1,62711.7,1,b,7
901,41029000100,D410290001001,102,2,23,1,689.8287,0,b,1
901,41029000100,D410290001001,103,1,87,1,53095.906,0,b,b
901,41029000100,D410290001001,104,1,23,1,7316.365,0,b,1
901,41029000100,D410290001001,104,2,1,1,0.0,0,b,b
901,41029000100,D410290001001,104,3,27,1,21949.095,1,b,1
901,41029000100,D410290001001,105,1,61,1,28638.343,1,b,1
901,41029000100,D410290001001,105,2,34,1,11601.6645,0,b,b
901,41029000100,D410290001001,106,1,93,1,20736.6688,0,b,b
901,41029000100,D410290001001,106,2,72,1,10870.028,0,b,b
901,41029000100,D410290001001,107,1,74,1,12542.34,0,b,b
901,41029000100,D410290001001,108,1,74,1,12542.34,0,b,b
901,41029000100,D410290001001,109,1,30,1,6271.17,1,1,4
901,41029000100,D410290001001,109,2,7,1,0.0,0,b,b
901,41029000100,D410290001001,109,3,5,1,0.0,0,b,b
901,41029000100,D410290001001,109,4,56,1,8779.638,0,b,b
901,41029000100,D410290001001,109,5,34,1,31355.85,1,b,1
901,41029000100,D410290001001,110,1,60,9,31355.85,1,b,1
901,41029000100,D410290001001,110,2,49,1,7755.3469,0,b,1
901,41029000100,D410290001001,111,1,80,1,21426.4975,0,b,b
901,41029000100,D410290001001,112,1,61,1,13064.9375,0,b,1
901,41029000100,D410290001001,113,1,63,1,26756.992,1,b,1
901,41029000100,D410290001001,113,2,62,1,11497.145,1,b,1
901,41029000100,D410290001001,114,1,27,1,28220.265,1,b,1
901,41029000100,D410290001001,114,2,3,1,0.0,0,b,b
901,41029000100,D410290001001,115,1,55,1,2090.39,1,b,3
901,41029000100,D410290001001,115,2,50,1,62711.7,1,1,2
901,41029000100,D410290001001,116,1,44,1,26129.875,1,b,1
901,41029000100,D410290001001,117,1,44,1,26129.875,1,b,1
901,41029000100,D410290001001,118,1,44,1,26129.875,1,b,1
901,41029000100,D410290001001,119,1,44,1,26129.875,1,b,1
901,41029000100,D410290001001,120,1,55,1,4598.858,1,3,1
901,41029000100,D410290001001,120,2,51,1,0.0,0,3,1
901,41029000100,D410290001001,120,3,25,1,9093.1965,0,3,b
901,41029000100,D410290001001,121,1,55,1,4598.858,1,3,1
901,41029000100,D410290001001,121,2,51,1,0.0,0,3,1
901,41029000100,D410290001001,121,3,25,1,9093.1965,0,3,b
901,41029000100,D410290001001,122,1,40,1,25084.68,1,b,1
901,41029000100,D410290001001,122,2,31,1,0.0,0,b,1
901,41029000100,D410290001001,122,3,5,1,0.0,0,b,b
901,41029000100,D410290001001,122,4,3,1,0.0,0,b,b
901,41029000100,D410290001001,122,5,11,1,0.0,0,b,b
901,41029000100,D410290001001,122,6,9,1,0.0,0,b,b
901,41029000100,D410290001001,123,1,60,1,62711.7,1,b,1
901,41029000100,D410290001001,124,1,56,1,87796.38,1,b,2
901,41029000100,D410290001001,124,2,54,1,62711.7,1,b,1
901,41029000100,D410290001001,125,1,43,1,9093.1965,0,b,b
901,41029000100,D410290001001,125,2,18,1,9093.1965,0,b,b
901,41029000100,D410290001001,126,1,45,1,15050.808,0,b,b
901,41029000100,D410290001001,127,1,55,1,9093.1965,0,b,9
901,41029000100,D410290001001,128,1,40,1,47033.775,1,b,1
901,41029000100,D410290001001,128,2,11,1,0.0,0,b,b
901,41029000100,D410290001001,128,3,76,1,12542.34,0,b,b
901,41029000100,D410290001001,128,4,41,1,33446.24,1,b,1
901,41029000100,D410290001001,128,5,16,1,0.0,0,b,b
901,41029000100,D410290001001,129,1,25,1,5435.014,0,b,1
